id_sensore,stazione,parametro,mese,media,n_misure
12589,Brescia Villaggio Sereno,Arsenico,2016-12,1.05,5
12589,Brescia Villaggio Sereno,Arsenico,2017-01,1.47,5
12589,Brescia Villaggio Sereno,Arsenico,2017-02,2.94,5
12589,Brescia Villaggio Sereno,Arsenico,2017-03,1.05,5
12589,Brescia Villaggio Sereno,Arsenico,2017-04,1.05,5
12589,Brescia Villaggio Sereno,Arsenico,2017-05,1.05,5
12589,Brescia Villaggio Sereno,Arsenico,2017-06,1.05,5
12589,Brescia Villaggio Sereno,Arsenico,2017-07,1.05,6
12589,Brescia Villaggio Sereno,Arsenico,2017-08,1.05,4
12589,Brescia Villaggio Sereno,Arsenico,2017-09,1.05,5
12589,Brescia Villaggio Sereno,Arsenico,2017-10,1.05,5
12589,Brescia Villaggio Sereno,Arsenico,2017-11,1.26,5
12589,Brescia Villaggio Sereno,Arsenico,2017-12,1.05,5
12589,Brescia Villaggio Sereno,Arsenico,2018-01,1.05,5
12589,Brescia Villaggio Sereno,Arsenico,2018-02,1.05,5
12589,Brescia Villaggio Sereno,Arsenico,2018-03,1.05,5
12589,Brescia Villaggio Sereno,Arsenico,2018-04,1.05,5
12589,Brescia Villaggio Sereno,Arsenico,2018-05,1.05,5
12589,Brescia Villaggio Sereno,Arsenico,2018-06,1.05,5
12589,Brescia Villaggio Sereno,Arsenico,2018-07,1.05,5
12589,Brescia Villaggio Sereno,Arsenico,2018-08,1.05,4
12589,Brescia Villaggio Sereno,Arsenico,2018-09,1.05,5
12589,Brescia Villaggio Sereno,Arsenico,2018-10,1.40,6
12589,Brescia Villaggio Sereno,Arsenico,2018-11,2.20,4
12589,Brescia Villaggio Sereno,Arsenico,2018-12,2.18,5
12589,Brescia Villaggio Sereno,Arsenico,2019-01,2.10,5
12589,Brescia Villaggio Sereno,Arsenico,2019-02,2.10,5
12589,Brescia Villaggio Sereno,Arsenico,2019-03,2.11,5
12589,Brescia Villaggio Sereno,Arsenico,2019-04,2.10,5
12589,Brescia Villaggio Sereno,Arsenico,2019-05,2.10,5
12589,Brescia Villaggio Sereno,Arsenico,2019-06,2.10,5
12589,Brescia Villaggio Sereno,Arsenico,2019-07,2.10,5
12589,Brescia Villaggio Sereno,Arsenico,2019-08,1.05,5
12589,Brescia Villaggio Sereno,Arsenico,2019-09,1.05,5
12589,Brescia Villaggio Sereno,Arsenico,2019-10,1.05,5
12589,Brescia Villaggio Sereno,Arsenico,2019-11,1.05,5
12589,Brescia Villaggio Sereno,Arsenico,2019-12,1.05,5
12589,Brescia Villaggio Sereno,Arsenico,2020-01,1.23,6
12589,Brescia Villaggio Sereno,Arsenico,2020-02,1.05,5
12589,Brescia Villaggio Sereno,Arsenico,2020-03,1.05,5
12589,Brescia Villaggio Sereno,Arsenico,2020-04,1.05,5
12589,Brescia Villaggio Sereno,Arsenico,2020-05,1.05,6
12589,Brescia Villaggio Sereno,Arsenico,2020-06,1.09,5
12589,Brescia Villaggio Sereno,Arsenico,2020-07,4.20,5
12589,Brescia Villaggio Sereno,Arsenico,2020-08,1.05,5
12589,Brescia Villaggio Sereno,Arsenico,2020-09,1.05,5
12589,Brescia Villaggio Sereno,Arsenico,2020-10,1.05,5
12589,Brescia Villaggio Sereno,Arsenico,2020-11,1.26,5
12589,Brescia Villaggio Sereno,Arsenico,2020-12,1.47,5
12589,Brescia Villaggio Sereno,Arsenico,2021-01,1.68,5
12589,Brescia Villaggio Sereno,Arsenico,2021-02,1.26,5
12589,Brescia Villaggio Sereno,Arsenico,2021-03,1.05,5
12589,Brescia Villaggio Sereno,Arsenico,2021-04,1.05,5
12589,Brescia Villaggio Sereno,Arsenico,2021-05,1.05,5
12589,Brescia Villaggio Sereno,Arsenico,2021-06,1.05,5
12589,Brescia Villaggio Sereno,Arsenico,2021-07,1.08,6
12589,Brescia Villaggio Sereno,Arsenico,2021-08,1.05,5
12589,Brescia Villaggio Sereno,Arsenico,2021-09,1.05,5
12589,Brescia Villaggio Sereno,Arsenico,2021-10,1.05,5
12589,Brescia Villaggio Sereno,Arsenico,2021-11,1.05,5
12589,Brescia Villaggio Sereno,Arsenico,2021-12,1.26,5
12589,Brescia Villaggio Sereno,Arsenico,2022-01,1.26,5
12589,Brescia Villaggio Sereno,Arsenico,2022-02,0.92,5
12589,Brescia Villaggio Sereno,Arsenico,2022-03,0.92,5
12589,Brescia Villaggio Sereno,Arsenico,2022-04,0.33,5
12589,Brescia Villaggio Sereno,Arsenico,2022-05,0.58,5
12589,Brescia Villaggio Sereno,Arsenico,2022-06,0.33,5
12589,Brescia Villaggio Sereno,Arsenico,2022-07,0.45,5
12589,Brescia Villaggio Sereno,Arsenico,2022-08,0.20,6
12589,Brescia Villaggio Sereno,Arsenico,2022-09,0.40,5
12589,Brescia Villaggio Sereno,Arsenico,2022-10,0.88,5
12589,Brescia Villaggio Sereno,Arsenico,2022-11,0.61,5
12589,Brescia Villaggio Sereno,Arsenico,2022-12,0.75,5
12589,Brescia Villaggio Sereno,Arsenico,2023-01,0.76,5
12589,Brescia Villaggio Sereno,Arsenico,2023-02,0.95,5
12589,Brescia Villaggio Sereno,Arsenico,2023-03,0.60,5
12589,Brescia Villaggio Sereno,Arsenico,2023-04,0.43,5
12589,Brescia Villaggio Sereno,Arsenico,2023-05,0.34,5
12589,Brescia Villaggio Sereno,Arsenico,2023-06,0.42,5
12589,Brescia Villaggio Sereno,Arsenico,2023-07,0.32,6
12589,Brescia Villaggio Sereno,Arsenico,2023-08,0.32,5
12589,Brescia Villaggio Sereno,Arsenico,2023-09,0.66,5
12589,Brescia Villaggio Sereno,Arsenico,2023-10,0.70,5
12589,Brescia Villaggio Sereno,Arsenico,2023-11,0.74,5
12589,Brescia Villaggio Sereno,Arsenico,2023-12,0.67,5
12589,Brescia Villaggio Sereno,Arsenico,2024-01,0.72,5
12589,Brescia Villaggio Sereno,Arsenico,2024-02,1.29,5
12589,Brescia Villaggio Sereno,Arsenico,2024-03,0.52,5
12589,Brescia Villaggio Sereno,Arsenico,2024-04,0.50,5
12589,Brescia Villaggio Sereno,Arsenico,2024-05,0.31,6
12589,Brescia Villaggio Sereno,Arsenico,2024-06,0.41,5
12589,Brescia Villaggio Sereno,Arsenico,2024-07,0.37,5
12589,Brescia Villaggio Sereno,Arsenico,2024-08,0.30,5
12589,Brescia Villaggio Sereno,Arsenico,2024-09,0.44,5
12589,Brescia Villaggio Sereno,Arsenico,2024-10,0.64,5
12589,Brescia Villaggio Sereno,Arsenico,2024-11,0.98,5
12589,Brescia Villaggio Sereno,Arsenico,2024-12,0.60,5
12589,Brescia Villaggio Sereno,Arsenico,2025-01,0.73,5
12589,Brescia Villaggio Sereno,Arsenico,2025-02,1.01,5
12589,Brescia Villaggio Sereno,Arsenico,2025-03,0.48,5
12589,Brescia Villaggio Sereno,Arsenico,2025-04,0.31,5
12589,Brescia Villaggio Sereno,Arsenico,2025-05,0.43,5
12589,Brescia Villaggio Sereno,Arsenico,2025-06,0.55,5
12589,Brescia Villaggio Sereno,Arsenico,2025-07,0.30,6
12589,Brescia Villaggio Sereno,Arsenico,2025-08,0.28,5
12589,Brescia Villaggio Sereno,Arsenico,2025-09,0.43,5
12589,Brescia Villaggio Sereno,Arsenico,2025-10,0.66,5
12589,Brescia Villaggio Sereno,Arsenico,2025-11,0.74,5
12589,Brescia Villaggio Sereno,Arsenico,2025-12,1.01,5
12590,Brescia Villaggio Sereno,Cadmio,2008-04,0.55,17
12590,Brescia Villaggio Sereno,Cadmio,2008-05,0.24,16
12590,Brescia Villaggio Sereno,Cadmio,2008-06,0.28,17
12590,Brescia Villaggio Sereno,Cadmio,2008-07,0.55,15
12590,Brescia Villaggio Sereno,Cadmio,2008-08,0.23,17
12590,Brescia Villaggio Sereno,Cadmio,2008-09,0.41,19
12590,Brescia Villaggio Sereno,Cadmio,2008-10,0.47,14
12590,Brescia Villaggio Sereno,Cadmio,2008-11,0.68,16
12590,Brescia Villaggio Sereno,Cadmio,2008-12,0.52,17
12590,Brescia Villaggio Sereno,Cadmio,2009-01,1.15,17
12590,Brescia Villaggio Sereno,Cadmio,2009-02,0.76,15
12590,Brescia Villaggio Sereno,Cadmio,2009-03,0.20,17
12590,Brescia Villaggio Sereno,Cadmio,2009-04,0.19,16
12590,Brescia Villaggio Sereno,Cadmio,2009-05,0.10,16
12590,Brescia Villaggio Sereno,Cadmio,2009-06,0.50,17
12590,Brescia Villaggio Sereno,Cadmio,2009-07,0.50,18
12590,Brescia Villaggio Sereno,Cadmio,2009-08,0.50,18
12590,Brescia Villaggio Sereno,Cadmio,2009-09,0.50,17
12590,Brescia Villaggio Sereno,Cadmio,2009-10,0.54,18
12590,Brescia Villaggio Sereno,Cadmio,2009-11,0.50,16
12590,Brescia Villaggio Sereno,Cadmio,2009-12,0.74,17
12590,Brescia Villaggio Sereno,Cadmio,2010-01,0.81,17
12590,Brescia Villaggio Sereno,Cadmio,2010-02,1.08,16
12590,Brescia Villaggio Sereno,Cadmio,2010-03,0.60,17
12590,Brescia Villaggio Sereno,Cadmio,2010-04,0.33,5
12590,Brescia Villaggio Sereno,Cadmio,2010-05,0.29,5
12590,Brescia Villaggio Sereno,Cadmio,2010-06,1.25,5
12590,Brescia Villaggio Sereno,Cadmio,2010-07,0.24,5
12590,Brescia Villaggio Sereno,Cadmio,2010-08,0.20,5
12590,Brescia Villaggio Sereno,Cadmio,2010-09,0.20,5
12590,Brescia Villaggio Sereno,Cadmio,2010-10,0.63,5
12590,Brescia Villaggio Sereno,Cadmio,2010-11,0.71,5
12590,Brescia Villaggio Sereno,Cadmio,2010-12,0.71,5
12590,Brescia Villaggio Sereno,Cadmio,2011-01,0.75,5
12590,Brescia Villaggio Sereno,Cadmio,2011-02,0.96,5
12590,Brescia Villaggio Sereno,Cadmio,2011-03,0.76,5
12590,Brescia Villaggio Sereno,Cadmio,2011-04,0.65,17
12590,Brescia Villaggio Sereno,Cadmio,2011-05,0.39,17
12590,Brescia Villaggio Sereno,Cadmio,2011-06,0.30,17
12590,Brescia Villaggio Sereno,Cadmio,2011-07,0.38,17
12590,Brescia Villaggio Sereno,Cadmio,2011-08,0.14,17
12590,Brescia Villaggio Sereno,Cadmio,2011-09,0.52,14
12590,Brescia Villaggio Sereno,Cadmio,2011-10,0.86,17
12590,Brescia Villaggio Sereno,Cadmio,2011-11,1.01,17
12590,Brescia Villaggio Sereno,Cadmio,2011-12,0.95,16
12590,Brescia Villaggio Sereno,Cadmio,2012-01,0.79,17
12590,Brescia Villaggio Sereno,Cadmio,2012-02,0.85,13
12590,Brescia Villaggio Sereno,Cadmio,2012-03,0.63,16
12590,Brescia Villaggio Sereno,Cadmio,2012-04,0.26,17
12590,Brescia Villaggio Sereno,Cadmio,2012-05,0.18,15
12590,Brescia Villaggio Sereno,Cadmio,2012-06,0.26,16
12590,Brescia Villaggio Sereno,Cadmio,2012-07,0.23,15
12590,Brescia Villaggio Sereno,Cadmio,2012-08,0.13,13
12590,Brescia Villaggio Sereno,Cadmio,2012-09,0.34,15
12590,Brescia Villaggio Sereno,Cadmio,2012-10,0.46,16
12590,Brescia Villaggio Sereno,Cadmio,2012-11,0.60,17
12590,Brescia Villaggio Sereno,Cadmio,2012-12,0.86,17
12590,Brescia Villaggio Sereno,Cadmio,2013-01,0.93,14
12590,Brescia Villaggio Sereno,Cadmio,2013-02,0.93,12
12590,Brescia Villaggio Sereno,Cadmio,2013-03,0.68,5
12590,Brescia Villaggio Sereno,Cadmio,2013-04,1.05,5
12590,Brescia Villaggio Sereno,Cadmio,2013-05,0.30,6
12590,Brescia Villaggio Sereno,Cadmio,2013-06,0.25,5
12590,Brescia Villaggio Sereno,Cadmio,2013-07,0.29,8
12590,Brescia Villaggio Sereno,Cadmio,2013-08,0.09,5
12590,Brescia Villaggio Sereno,Cadmio,2013-09,0.33,5
12590,Brescia Villaggio Sereno,Cadmio,2013-10,0.38,5
12590,Brescia Villaggio Sereno,Cadmio,2013-11,0.28,5
12590,Brescia Villaggio Sereno,Cadmio,2013-12,0.63,5
12590,Brescia Villaggio Sereno,Cadmio,2014-01,0.56,5
12590,Brescia Villaggio Sereno,Cadmio,2014-02,0.46,5
12590,Brescia Villaggio Sereno,Cadmio,2014-03,0.46,5
12590,Brescia Villaggio Sereno,Cadmio,2014-04,0.17,5
12590,Brescia Villaggio Sereno,Cadmio,2014-05,0.18,5
12590,Brescia Villaggio Sereno,Cadmio,2014-06,0.23,6
12590,Brescia Villaggio Sereno,Cadmio,2014-07,0.29,5
12590,Brescia Villaggio Sereno,Cadmio,2014-08,0.10,5
12590,Brescia Villaggio Sereno,Cadmio,2014-09,0.33,5
12590,Brescia Villaggio Sereno,Cadmio,2014-10,0.29,5
12590,Brescia Villaggio Sereno,Cadmio,2014-11,0.54,5
12590,Brescia Villaggio Sereno,Cadmio,2014-12,0.50,5
12590,Brescia Villaggio Sereno,Cadmio,2015-01,0.88,5
12590,Brescia Villaggio Sereno,Cadmio,2015-02,0.75,5
12590,Brescia Villaggio Sereno,Cadmio,2015-03,0.29,5
12590,Brescia Villaggio Sereno,Cadmio,2015-04,0.74,5
12590,Brescia Villaggio Sereno,Cadmio,2015-05,0.33,5
12590,Brescia Villaggio Sereno,Cadmio,2015-06,0.25,5
12590,Brescia Villaggio Sereno,Cadmio,2015-07,0.25,5
12590,Brescia Villaggio Sereno,Cadmio,2015-08,0.14,5
12590,Brescia Villaggio Sereno,Cadmio,2015-09,0.45,5
12590,Brescia Villaggio Sereno,Cadmio,2015-10,0.39,6
12590,Brescia Villaggio Sereno,Cadmio,2015-11,0.63,5
12590,Brescia Villaggio Sereno,Cadmio,2015-12,0.55,5
12590,Brescia Villaggio Sereno,Cadmio,2016-01,0.52,5
12590,Brescia Villaggio Sereno,Cadmio,2016-02,0.74,4
12590,Brescia Villaggio Sereno,Cadmio,2016-03,0.21,5
12590,Brescia Villaggio Sereno,Cadmio,2016-04,0.16,5
12590,Brescia Villaggio Sereno,Cadmio,2016-05,0.13,4
12590,Brescia Villaggio Sereno,Cadmio,2016-06,0.13,5
12590,Brescia Villaggio Sereno,Cadmio,2016-07,0.18,5
12590,Brescia Villaggio Sereno,Cadmio,2016-08,0.09,4
12590,Brescia Villaggio Sereno,Cadmio,2016-09,0.18,5
12590,Brescia Villaggio Sereno,Cadmio,2016-10,0.27,5
12590,Brescia Villaggio Sereno,Cadmio,2016-11,1.27,5
12590,Brescia Villaggio Sereno,Cadmio,2016-12,0.71,5
12590,Brescia Villaggio Sereno,Cadmio,2017-01,0.42,5
12590,Brescia Villaggio Sereno,Cadmio,2017-02,0.57,5
12590,Brescia Villaggio Sereno,Cadmio,2017-03,0.46,5
12590,Brescia Villaggio Sereno,Cadmio,2017-04,2.56,5
12590,Brescia Villaggio Sereno,Cadmio,2017-05,0.08,5
12590,Brescia Villaggio Sereno,Cadmio,2017-06,0.10,5
12590,Brescia Villaggio Sereno,Cadmio,2017-07,0.17,6
12590,Brescia Villaggio Sereno,Cadmio,2017-08,0.13,4
12590,Brescia Villaggio Sereno,Cadmio,2017-09,0.24,5
12590,Brescia Villaggio Sereno,Cadmio,2017-10,0.37,5
12590,Brescia Villaggio Sereno,Cadmio,2017-11,0.63,5
12590,Brescia Villaggio Sereno,Cadmio,2017-12,0.59,5
12590,Brescia Villaggio Sereno,Cadmio,2018-01,0.32,5
12590,Brescia Villaggio Sereno,Cadmio,2018-02,0.25,5
12590,Brescia Villaggio Sereno,Cadmio,2018-03,0.29,5
12590,Brescia Villaggio Sereno,Cadmio,2018-04,0.23,5
12590,Brescia Villaggio Sereno,Cadmio,2018-05,0.19,5
12590,Brescia Villaggio Sereno,Cadmio,2018-06,0.20,5
12590,Brescia Villaggio Sereno,Cadmio,2018-07,0.25,5
12590,Brescia Villaggio Sereno,Cadmio,2018-08,0.12,4
12590,Brescia Villaggio Sereno,Cadmio,2018-09,0.23,5
12590,Brescia Villaggio Sereno,Cadmio,2018-10,0.29,6
12590,Brescia Villaggio Sereno,Cadmio,2018-11,0.36,4
12590,Brescia Villaggio Sereno,Cadmio,2018-12,0.69,5
12590,Brescia Villaggio Sereno,Cadmio,2019-01,0.54,5
12590,Brescia Villaggio Sereno,Cadmio,2019-02,0.59,5
12590,Brescia Villaggio Sereno,Cadmio,2019-03,0.32,5
12590,Brescia Villaggio Sereno,Cadmio,2019-04,0.24,5
12590,Brescia Villaggio Sereno,Cadmio,2019-05,0.19,5
12590,Brescia Villaggio Sereno,Cadmio,2019-06,0.24,5
12590,Brescia Villaggio Sereno,Cadmio,2019-07,0.10,5
12590,Brescia Villaggio Sereno,Cadmio,2019-08,0.06,5
12590,Brescia Villaggio Sereno,Cadmio,2019-09,0.16,5
12590,Brescia Villaggio Sereno,Cadmio,2019-10,0.18,5
12590,Brescia Villaggio Sereno,Cadmio,2019-11,0.23,5
12590,Brescia Villaggio Sereno,Cadmio,2019-12,0.46,5
12590,Brescia Villaggio Sereno,Cadmio,2020-01,0.60,6
12590,Brescia Villaggio Sereno,Cadmio,2020-02,0.42,5
12590,Brescia Villaggio Sereno,Cadmio,2020-03,0.16,5
12590,Brescia Villaggio Sereno,Cadmio,2020-04,0.13,5
12590,Brescia Villaggio Sereno,Cadmio,2020-05,0.12,6
12590,Brescia Villaggio Sereno,Cadmio,2020-06,0.05,5
12590,Brescia Villaggio Sereno,Cadmio,2020-07,0.11,5
12590,Brescia Villaggio Sereno,Cadmio,2020-08,0.12,5
12590,Brescia Villaggio Sereno,Cadmio,2020-09,0.19,5
12590,Brescia Villaggio Sereno,Cadmio,2020-10,0.23,5
12590,Brescia Villaggio Sereno,Cadmio,2020-11,0.34,5
12590,Brescia Villaggio Sereno,Cadmio,2020-12,0.36,5
12590,Brescia Villaggio Sereno,Cadmio,2021-01,0.35,5
12590,Brescia Villaggio Sereno,Cadmio,2021-02,0.24,5
12590,Brescia Villaggio Sereno,Cadmio,2021-03,0.21,5
12590,Brescia Villaggio Sereno,Cadmio,2021-04,0.16,5
12590,Brescia Villaggio Sereno,Cadmio,2021-05,0.14,5
12590,Brescia Villaggio Sereno,Cadmio,2021-06,0.07,5
12590,Brescia Villaggio Sereno,Cadmio,2021-07,0.25,6
12590,Brescia Villaggio Sereno,Cadmio,2021-08,0.16,5
12590,Brescia Villaggio Sereno,Cadmio,2021-09,0.32,5
12590,Brescia Villaggio Sereno,Cadmio,2021-10,0.40,5
12590,Brescia Villaggio Sereno,Cadmio,2021-11,0.34,5
12590,Brescia Villaggio Sereno,Cadmio,2021-12,0.99,5
12590,Brescia Villaggio Sereno,Cadmio,2022-01,0.58,5
12590,Brescia Villaggio Sereno,Cadmio,2022-02,0.49,5
12590,Brescia Villaggio Sereno,Cadmio,2022-03,0.44,5
12590,Brescia Villaggio Sereno,Cadmio,2022-04,0.22,5
12590,Brescia Villaggio Sereno,Cadmio,2022-05,0.24,5
12590,Brescia Villaggio Sereno,Cadmio,2022-06,0.15,5
12590,Brescia Villaggio Sereno,Cadmio,2022-07,0.12,5
12590,Brescia Villaggio Sereno,Cadmio,2022-08,0.10,6
12590,Brescia Villaggio Sereno,Cadmio,2022-09,0.19,5
12590,Brescia Villaggio Sereno,Cadmio,2022-10,0.30,5
12590,Brescia Villaggio Sereno,Cadmio,2022-11,0.29,5
12590,Brescia Villaggio Sereno,Cadmio,2022-12,0.38,5
12590,Brescia Villaggio Sereno,Cadmio,2023-01,0.34,5
12590,Brescia Villaggio Sereno,Cadmio,2023-02,0.43,5
12590,Brescia Villaggio Sereno,Cadmio,2023-03,0.35,5
12590,Brescia Villaggio Sereno,Cadmio,2023-04,0.12,5
12590,Brescia Villaggio Sereno,Cadmio,2023-05,0.13,5
12590,Brescia Villaggio Sereno,Cadmio,2023-06,0.14,5
12590,Brescia Villaggio Sereno,Cadmio,2023-07,0.13,6
12590,Brescia Villaggio Sereno,Cadmio,2023-08,0.09,5
12590,Brescia Villaggio Sereno,Cadmio,2023-09,0.20,5
12590,Brescia Villaggio Sereno,Cadmio,2023-10,0.24,5
12590,Brescia Villaggio Sereno,Cadmio,2023-11,0.45,5
12590,Brescia Villaggio Sereno,Cadmio,2023-12,0.45,5
12590,Brescia Villaggio Sereno,Cadmio,2024-01,0.35,5
12590,Brescia Villaggio Sereno,Cadmio,2024-02,0.60,5
12590,Brescia Villaggio Sereno,Cadmio,2024-03,0.23,5
12590,Brescia Villaggio Sereno,Cadmio,2024-04,0.14,5
12590,Brescia Villaggio Sereno,Cadmio,2024-05,0.14,6
12590,Brescia Villaggio Sereno,Cadmio,2024-06,0.13,5
12590,Brescia Villaggio Sereno,Cadmio,2024-07,0.23,5
12590,Brescia Villaggio Sereno,Cadmio,2024-08,0.09,5
12590,Brescia Villaggio Sereno,Cadmio,2024-09,0.13,5
12590,Brescia Villaggio Sereno,Cadmio,2024-10,0.25,5
12590,Brescia Villaggio Sereno,Cadmio,2024-11,0.34,5
12590,Brescia Villaggio Sereno,Cadmio,2024-12,0.33,5
12590,Brescia Villaggio Sereno,Cadmio,2025-01,0.45,5
12590,Brescia Villaggio Sereno,Cadmio,2025-02,0.55,5
12590,Brescia Villaggio Sereno,Cadmio,2025-03,0.27,5
12590,Brescia Villaggio Sereno,Cadmio,2025-04,0.11,5
12590,Brescia Villaggio Sereno,Cadmio,2025-05,0.13,5
12590,Brescia Villaggio Sereno,Cadmio,2025-06,0.18,5
12590,Brescia Villaggio Sereno,Cadmio,2025-07,0.09,6
12590,Brescia Villaggio Sereno,Cadmio,2025-08,0.09,5
12590,Brescia Villaggio Sereno,Cadmio,2025-09,0.11,5
12590,Brescia Villaggio Sereno,Cadmio,2025-10,0.18,5
12590,Brescia Villaggio Sereno,Cadmio,2025-11,0.24,5
12590,Brescia Villaggio Sereno,Cadmio,2025-12,0.39,5
12591,Brescia Villaggio Sereno,Piombo,2008-04,23.86,17
12591,Brescia Villaggio Sereno,Piombo,2008-05,8.53,16
12591,Brescia Villaggio Sereno,Piombo,2008-06,10.58,17
12591,Brescia Villaggio Sereno,Piombo,2008-07,16.70,15
12591,Brescia Villaggio Sereno,Piombo,2008-08,5.78,17
12591,Brescia Villaggio Sereno,Piombo,2008-09,19.41,19
12591,Brescia Villaggio Sereno,Piombo,2008-10,26.14,14
12591,Brescia Villaggio Sereno,Piombo,2008-11,21.98,16
12591,Brescia Villaggio Sereno,Piombo,2008-12,35.39,17
12591,Brescia Villaggio Sereno,Piombo,2009-01,32.98,17
12591,Brescia Villaggio Sereno,Piombo,2009-02,19.88,15
12591,Brescia Villaggio Sereno,Piombo,2009-03,11.23,17
12591,Brescia Villaggio Sereno,Piombo,2009-04,3.87,16
12591,Brescia Villaggio Sereno,Piombo,2009-05,5.14,16
12591,Brescia Villaggio Sereno,Piombo,2009-06,15.47,17
12591,Brescia Villaggio Sereno,Piombo,2009-07,5.09,18
12591,Brescia Villaggio Sereno,Piombo,2009-08,1.65,18
12591,Brescia Villaggio Sereno,Piombo,2009-09,15.10,17
12591,Brescia Villaggio Sereno,Piombo,2009-10,22.36,18
12591,Brescia Villaggio Sereno,Piombo,2009-11,21.52,16
12591,Brescia Villaggio Sereno,Piombo,2009-12,17.79,17
12591,Brescia Villaggio Sereno,Piombo,2010-01,36.39,17
12591,Brescia Villaggio Sereno,Piombo,2010-02,44.34,16
12591,Brescia Villaggio Sereno,Piombo,2010-03,40.87,17
12591,Brescia Villaggio Sereno,Piombo,2010-04,32.54,5
12591,Brescia Villaggio Sereno,Piombo,2010-05,18.78,5
12591,Brescia Villaggio Sereno,Piombo,2010-06,16.27,5
12591,Brescia Villaggio Sereno,Piombo,2010-07,15.86,5
12591,Brescia Villaggio Sereno,Piombo,2010-08,2.92,5
12591,Brescia Villaggio Sereno,Piombo,2010-09,14.19,5
12591,Brescia Villaggio Sereno,Piombo,2010-10,47.99,5
12591,Brescia Villaggio Sereno,Piombo,2010-11,24.62,5
12591,Brescia Villaggio Sereno,Piombo,2010-12,57.17,5
12591,Brescia Villaggio Sereno,Piombo,2011-01,54.26,5
12591,Brescia Villaggio Sereno,Piombo,2011-02,47.57,5
12591,Brescia Villaggio Sereno,Piombo,2011-03,36.72,5
12591,Brescia Villaggio Sereno,Piombo,2011-04,31.05,17
12591,Brescia Villaggio Sereno,Piombo,2011-05,18.78,17
12591,Brescia Villaggio Sereno,Piombo,2011-06,24.30,17
12591,Brescia Villaggio Sereno,Piombo,2011-07,22.83,17
12591,Brescia Villaggio Sereno,Piombo,2011-08,8.47,17
12591,Brescia Villaggio Sereno,Piombo,2011-09,29.96,14
12591,Brescia Villaggio Sereno,Piombo,2011-10,31.67,17
12591,Brescia Villaggio Sereno,Piombo,2011-11,77.08,17
12591,Brescia Villaggio Sereno,Piombo,2011-12,58.82,16
12591,Brescia Villaggio Sereno,Piombo,2012-01,51.18,17
12591,Brescia Villaggio Sereno,Piombo,2012-02,40.13,13
12591,Brescia Villaggio Sereno,Piombo,2012-03,27.52,16
12591,Brescia Villaggio Sereno,Piombo,2012-04,13.20,17
12591,Brescia Villaggio Sereno,Piombo,2012-05,8.56,15
12591,Brescia Villaggio Sereno,Piombo,2012-06,29.06,16
12591,Brescia Villaggio Sereno,Piombo,2012-07,15.75,15
12591,Brescia Villaggio Sereno,Piombo,2012-08,3.93,13
12591,Brescia Villaggio Sereno,Piombo,2012-09,17.55,15
12591,Brescia Villaggio Sereno,Piombo,2012-10,17.84,16
12591,Brescia Villaggio Sereno,Piombo,2012-11,21.50,17
12591,Brescia Villaggio Sereno,Piombo,2012-12,71.30,17
12591,Brescia Villaggio Sereno,Piombo,2013-01,49.05,14
12591,Brescia Villaggio Sereno,Piombo,2013-02,52.00,12
12591,Brescia Villaggio Sereno,Piombo,2013-03,13.87,5
12591,Brescia Villaggio Sereno,Piombo,2013-04,12.62,5
12591,Brescia Villaggio Sereno,Piombo,2013-05,12.95,6
12591,Brescia Villaggio Sereno,Piombo,2013-06,13.27,5
12591,Brescia Villaggio Sereno,Piombo,2013-07,17.59,8
12591,Brescia Villaggio Sereno,Piombo,2013-08,4.91,5
12591,Brescia Villaggio Sereno,Piombo,2013-09,22.26,5
12591,Brescia Villaggio Sereno,Piombo,2013-10,31.50,5
12591,Brescia Villaggio Sereno,Piombo,2013-11,17.64,5
12591,Brescia Villaggio Sereno,Piombo,2013-12,32.34,5
12591,Brescia Villaggio Sereno,Piombo,2014-01,51.68,5
12591,Brescia Villaggio Sereno,Piombo,2014-02,44.96,5
12591,Brescia Villaggio Sereno,Piombo,2014-03,42.26,5
12591,Brescia Villaggio Sereno,Piombo,2014-04,15.97,5
12591,Brescia Villaggio Sereno,Piombo,2014-05,13.94,5
12591,Brescia Villaggio Sereno,Piombo,2014-06,20.06,6
12591,Brescia Villaggio Sereno,Piombo,2014-07,30.67,5
12591,Brescia Villaggio Sereno,Piombo,2014-08,9.24,5
12591,Brescia Villaggio Sereno,Piombo,2014-09,26.46,5
12591,Brescia Villaggio Sereno,Piombo,2014-10,26.46,5
12591,Brescia Villaggio Sereno,Piombo,2014-11,18.96,5
12591,Brescia Villaggio Sereno,Piombo,2014-12,19.34,5
12591,Brescia Villaggio Sereno,Piombo,2015-01,53.37,5
12591,Brescia Villaggio Sereno,Piombo,2015-02,47.39,5
12591,Brescia Villaggio Sereno,Piombo,2015-03,21.85,5
12591,Brescia Villaggio Sereno,Piombo,2015-04,15.54,5
12591,Brescia Villaggio Sereno,Piombo,2015-05,14.29,5
12591,Brescia Villaggio Sereno,Piombo,2015-06,12.61,5
12591,Brescia Villaggio Sereno,Piombo,2015-07,15.12,5
12591,Brescia Villaggio Sereno,Piombo,2015-08,3.99,5
12591,Brescia Villaggio Sereno,Piombo,2015-09,11.34,5
12591,Brescia Villaggio Sereno,Piombo,2015-10,24.17,6
