codice_istat,capoluogo,provincia,anno,classe_addetti,indicatore,valore
029041,Rovigo,Rovigo,2018,totale,addetti,18975.0
029041,Rovigo,Rovigo,2019,0-9,addetti,8703.0
029041,Rovigo,Rovigo,2019,10-49,addetti,5042.8
029041,Rovigo,Rovigo,2019,250+,addetti,975.1
029041,Rovigo,Rovigo,2019,50-249,addetti,4183.5
029041,Rovigo,Rovigo,2019,totale,addetti,18904.4
029041,Rovigo,Rovigo,2020,0-9,addetti,8742.0
029041,Rovigo,Rovigo,2020,10-49,addetti,4574.8
029041,Rovigo,Rovigo,2020,250+,addetti,937.7
029041,Rovigo,Rovigo,2020,50-249,addetti,4341.3
029041,Rovigo,Rovigo,2020,totale,addetti,18595.8
029041,Rovigo,Rovigo,2021,0-9,addetti,8681.5
029041,Rovigo,Rovigo,2021,10-49,addetti,4934.6
029041,Rovigo,Rovigo,2021,250+,addetti,3124.9
029041,Rovigo,Rovigo,2021,50-249,addetti,3359.1
029041,Rovigo,Rovigo,2021,totale,addetti,20100.1
029041,Rovigo,Rovigo,2022,0-9,addetti,8921.0
029041,Rovigo,Rovigo,2022,10-49,addetti,4983.2
029041,Rovigo,Rovigo,2022,250+,addetti,2162.0
029041,Rovigo,Rovigo,2022,50-249,addetti,3911.3
029041,Rovigo,Rovigo,2022,totale,addetti,19977.5
029041,Rovigo,Rovigo,2023,0-9,addetti,8870.7
029041,Rovigo,Rovigo,2023,10-49,addetti,5037.4
029041,Rovigo,Rovigo,2023,250+,addetti,1431.4
029041,Rovigo,Rovigo,2023,50-249,addetti,4344.2
029041,Rovigo,Rovigo,2023,totale,addetti,19683.7
029041,Rovigo,Rovigo,2018,0-9,unita_locali,4678
029041,Rovigo,Rovigo,2018,10-49,unita_locali,264
029041,Rovigo,Rovigo,2018,250+,unita_locali,2
029041,Rovigo,Rovigo,2018,50-249,unita_locali,41
029041,Rovigo,Rovigo,2018,totale,unita_locali,4985
029041,Rovigo,Rovigo,2019,0-9,unita_locali,4599
029041,Rovigo,Rovigo,2019,10-49,unita_locali,260
029041,Rovigo,Rovigo,2019,250+,unita_locali,3
029041,Rovigo,Rovigo,2019,50-249,unita_locali,39
029041,Rovigo,Rovigo,2019,totale,unita_locali,4901
029041,Rovigo,Rovigo,2020,0-9,unita_locali,4672
029041,Rovigo,Rovigo,2020,10-49,unita_locali,246
029041,Rovigo,Rovigo,2020,250+,unita_locali,3
029041,Rovigo,Rovigo,2020,50-249,unita_locali,43
029041,Rovigo,Rovigo,2020,totale,unita_locali,4964
029041,Rovigo,Rovigo,2021,0-9,unita_locali,4724
029041,Rovigo,Rovigo,2021,10-49,unita_locali,266
029041,Rovigo,Rovigo,2021,250+,unita_locali,8
029041,Rovigo,Rovigo,2021,50-249,unita_locali,36
029041,Rovigo,Rovigo,2021,totale,unita_locali,5034
029041,Rovigo,Rovigo,2022,0-9,unita_locali,4840
029041,Rovigo,Rovigo,2022,10-49,unita_locali,268
029041,Rovigo,Rovigo,2022,250+,unita_locali,7
029041,Rovigo,Rovigo,2022,50-249,unita_locali,39
029041,Rovigo,Rovigo,2022,totale,unita_locali,5154
029041,Rovigo,Rovigo,2023,0-9,unita_locali,4769
029041,Rovigo,Rovigo,2023,10-49,unita_locali,269
029041,Rovigo,Rovigo,2023,250+,unita_locali,4
029041,Rovigo,Rovigo,2023,50-249,unita_locali,42
029041,Rovigo,Rovigo,2023,totale,unita_locali,5084
030129,Udine,Udine,2018,0-9,addetti,17906.9
030129,Udine,Udine,2018,10-49,addetti,8258.0
030129,Udine,Udine,2018,250+,addetti,4093.3
030129,Udine,Udine,2018,50-249,addetti,8060.3
030129,Udine,Udine,2018,totale,addetti,38318.5
030129,Udine,Udine,2019,0-9,addetti,17364.8
030129,Udine,Udine,2019,10-49,addetti,8568.8
030129,Udine,Udine,2019,250+,addetti,4921.6
030129,Udine,Udine,2019,50-249,addetti,8864.5
030129,Udine,Udine,2019,totale,addetti,39719.6
030129,Udine,Udine,2020,0-9,addetti,17343.4
030129,Udine,Udine,2020,10-49,addetti,7947.0
030129,Udine,Udine,2020,250+,addetti,4079.1
030129,Udine,Udine,2020,50-249,addetti,8440.8
030129,Udine,Udine,2020,totale,addetti,37810.3
030129,Udine,Udine,2021,0-9,addetti,17193.8
030129,Udine,Udine,2021,10-49,addetti,8618.4
030129,Udine,Udine,2021,250+,addetti,5814.7
030129,Udine,Udine,2021,50-249,addetti,9048.4
030129,Udine,Udine,2021,totale,addetti,40675.3
030129,Udine,Udine,2022,0-9,addetti,17614.7
030129,Udine,Udine,2022,10-49,addetti,8826.5
030129,Udine,Udine,2022,250+,addetti,4645.5
030129,Udine,Udine,2022,50-249,addetti,8978.0
030129,Udine,Udine,2022,totale,addetti,40064.8
030129,Udine,Udine,2023,0-9,addetti,17751.8
030129,Udine,Udine,2023,10-49,addetti,9058.1
030129,Udine,Udine,2023,250+,addetti,2958.2
030129,Udine,Udine,2023,50-249,addetti,9757.5
030129,Udine,Udine,2023,totale,addetti,39525.6
030129,Udine,Udine,2018,0-9,unita_locali,10053
030129,Udine,Udine,2018,10-49,unita_locali,449
030129,Udine,Udine,2018,250+,unita_locali,10
030129,Udine,Udine,2018,50-249,unita_locali,81
030129,Udine,Udine,2018,totale,unita_locali,10593
030129,Udine,Udine,2019,0-9,unita_locali,9707
030129,Udine,Udine,2019,10-49,unita_locali,468
030129,Udine,Udine,2019,250+,unita_locali,10
030129,Udine,Udine,2019,50-249,unita_locali,87
030129,Udine,Udine,2019,totale,unita_locali,10272
030129,Udine,Udine,2020,0-9,unita_locali,10059
030129,Udine,Udine,2020,10-49,unita_locali,431
030129,Udine,Udine,2020,250+,unita_locali,8
030129,Udine,Udine,2020,50-249,unita_locali,85
030129,Udine,Udine,2020,totale,unita_locali,10583
030129,Udine,Udine,2021,0-9,unita_locali,10238
030129,Udine,Udine,2021,10-49,unita_locali,460
030129,Udine,Udine,2021,250+,unita_locali,10
030129,Udine,Udine,2021,50-249,unita_locali,89
030129,Udine,Udine,2021,totale,unita_locali,10797
030129,Udine,Udine,2022,0-9,unita_locali,10594
030129,Udine,Udine,2022,10-49,unita_locali,478
030129,Udine,Udine,2022,250+,unita_locali,10
030129,Udine,Udine,2022,50-249,unita_locali,88
030129,Udine,Udine,2022,totale,unita_locali,11170
030129,Udine,Udine,2023,0-9,unita_locali,10605
030129,Udine,Udine,2023,10-49,unita_locali,498
030129,Udine,Udine,2023,250+,unita_locali,6
030129,Udine,Udine,2023,50-249,unita_locali,96
030129,Udine,Udine,2023,totale,unita_locali,11205
031007,Gorizia,Gorizia,2018,0-9,addetti,4514.5
031007,Gorizia,Gorizia,2018,10-49,addetti,2108.9
031007,Gorizia,Gorizia,2018,50-249,addetti,1325.2
031007,Gorizia,Gorizia,2018,totale,addetti,7948.6
031007,Gorizia,Gorizia,2019,0-9,addetti,4261.9
031007,Gorizia,Gorizia,2019,10-49,addetti,2287.1
031007,Gorizia,Gorizia,2019,50-249,addetti,1128.8
031007,Gorizia,Gorizia,2019,totale,addetti,7677.8
031007,Gorizia,Gorizia,2020,0-9,addetti,4354.4
031007,Gorizia,Gorizia,2020,10-49,addetti,2587.2
031007,Gorizia,Gorizia,2020,50-249,addetti,1129.0
031007,Gorizia,Gorizia,2020,totale,addetti,8070.6
031007,Gorizia,Gorizia,2021,0-9,addetti,4474.8
031007,Gorizia,Gorizia,2021,10-49,addetti,2352.0
031007,Gorizia,Gorizia,2021,50-249,addetti,1772.8
031007,Gorizia,Gorizia,2021,totale,addetti,8599.6
031007,Gorizia,Gorizia,2022,0-9,addetti,4650.7
031007,Gorizia,Gorizia,2022,10-49,addetti,2742.9
031007,Gorizia,Gorizia,2022,50-249,addetti,1689.4
031007,Gorizia,Gorizia,2022,totale,addetti,9083.0
031007,Gorizia,Gorizia,2023,0-9,addetti,4581.6
031007,Gorizia,Gorizia,2023,10-49,addetti,2667.3
031007,Gorizia,Gorizia,2023,50-249,addetti,2185.7
031007,Gorizia,Gorizia,2023,totale,addetti,9434.6
031007,Gorizia,Gorizia,2018,0-9,unita_locali,2436
031007,Gorizia,Gorizia,2018,10-49,unita_locali,123
031007,Gorizia,Gorizia,2018,50-249,unita_locali,16
031007,Gorizia,Gorizia,2018,totale,unita_locali,2575
031007,Gorizia,Gorizia,2019,0-9,unita_locali,2290
031007,Gorizia,Gorizia,2019,10-49,unita_locali,127
031007,Gorizia,Gorizia,2019,50-249,unita_locali,13
031007,Gorizia,Gorizia,2019,totale,unita_locali,2430
031007,Gorizia,Gorizia,2020,0-9,unita_locali,2438
031007,Gorizia,Gorizia,2020,10-49,unita_locali,140
031007,Gorizia,Gorizia,2020,50-249,unita_locali,13
031007,Gorizia,Gorizia,2020,totale,unita_locali,2591
031007,Gorizia,Gorizia,2021,0-9,unita_locali,2462
031007,Gorizia,Gorizia,2021,10-49,unita_locali,128
031007,Gorizia,Gorizia,2021,50-249,unita_locali,19
031007,Gorizia,Gorizia,2021,totale,unita_locali,2609
031007,Gorizia,Gorizia,2022,0-9,unita_locali,2536
031007,Gorizia,Gorizia,2022,10-49,unita_locali,147
031007,Gorizia,Gorizia,2022,50-249,unita_locali,18
031007,Gorizia,Gorizia,2022,totale,unita_locali,2701
031007,Gorizia,Gorizia,2023,0-9,unita_locali,2577
031007,Gorizia,Gorizia,2023,10-49,unita_locali,147
031007,Gorizia,Gorizia,2023,50-249,unita_locali,25
031007,Gorizia,Gorizia,2023,totale,unita_locali,2749
032006,Trieste,Trieste,2018,0-9,addetti,25443.5
032006,Trieste,Trieste,2018,10-49,addetti,13023.1
032006,Trieste,Trieste,2018,250+,addetti,7910.4
032006,Trieste,Trieste,2018,50-249,addetti,10150.9
032006,Trieste,Trieste,2018,totale,addetti,56528.1
032006,Trieste,Trieste,2019,0-9,addetti,24698.7
032006,Trieste,Trieste,2019,10-49,addetti,13514.0
032006,Trieste,Trieste,2019,250+,addetti,8984.6
032006,Trieste,Trieste,2019,50-249,addetti,9066.6
032006,Trieste,Trieste,2019,totale,addetti,56263.9
032006,Trieste,Trieste,2020,0-9,addetti,24482.0
032006,Trieste,Trieste,2020,10-49,addetti,13375.8
032006,Trieste,Trieste,2020,250+,addetti,9554.2
032006,Trieste,Trieste,2020,50-249,addetti,8706.6
032006,Trieste,Trieste,2020,totale,addetti,56118.5
032006,Trieste,Trieste,2021,0-9,addetti,24820.5
032006,Trieste,Trieste,2021,10-49,addetti,13734.7
032006,Trieste,Trieste,2021,250+,addetti,9927.3
032006,Trieste,Trieste,2021,50-249,addetti,9885.6
032006,Trieste,Trieste,2021,totale,addetti,58368.1
032006,Trieste,Trieste,2022,0-9,addetti,25728.7
032006,Trieste,Trieste,2022,10-49,addetti,14270.5
032006,Trieste,Trieste,2022,250+,addetti,9589.2
032006,Trieste,Trieste,2022,50-249,addetti,10052.9
032006,Trieste,Trieste,2022,totale,addetti,59641.3
032006,Trieste,Trieste,2023,0-9,addetti,25866.9
032006,Trieste,Trieste,2023,10-49,addetti,14630.3
032006,Trieste,Trieste,2023,250+,addetti,9849.0
032006,Trieste,Trieste,2023,50-249,addetti,10964.1
032006,Trieste,Trieste,2023,totale,addetti,61310.4
032006,Trieste,Trieste,2018,0-9,unita_locali,13464
032006,Trieste,Trieste,2018,10-49,unita_locali,713
032006,Trieste,Trieste,2018,250+,unita_locali,16
032006,Trieste,Trieste,2018,50-249,unita_locali,99
032006,Trieste,Trieste,2018,totale,unita_locali,14292
032006,Trieste,Trieste,2019,0-9,unita_locali,12956
032006,Trieste,Trieste,2019,10-49,unita_locali,739
032006,Trieste,Trieste,2019,250+,unita_locali,19
032006,Trieste,Trieste,2019,50-249,unita_locali,95
032006,Trieste,Trieste,2019,totale,unita_locali,13809
032006,Trieste,Trieste,2020,0-9,unita_locali,13416
032006,Trieste,Trieste,2020,10-49,unita_locali,732
032006,Trieste,Trieste,2020,250+,unita_locali,21
032006,Trieste,Trieste,2020,50-249,unita_locali,96
032006,Trieste,Trieste,2020,totale,unita_locali,14265
032006,Trieste,Trieste,2021,0-9,unita_locali,13772
032006,Trieste,Trieste,2021,10-49,unita_locali,749
032006,Trieste,Trieste,2021,250+,unita_locali,22
032006,Trieste,Trieste,2021,50-249,unita_locali,106
032006,Trieste,Trieste,2021,totale,unita_locali,14649
032006,Trieste,Trieste,2022,0-9,unita_locali,14319
032006,Trieste,Trieste,2022,10-49,unita_locali,784
032006,Trieste,Trieste,2022,250+,unita_locali,21
032006,Trieste,Trieste,2022,50-249,unita_locali,100
032006,Trieste,Trieste,2022,totale,unita_locali,15224
032006,Trieste,Trieste,2023,0-9,unita_locali,14611
032006,Trieste,Trieste,2023,10-49,unita_locali,813
032006,Trieste,Trieste,2023,250+,unita_locali,23
032006,Trieste,Trieste,2023,50-249,unita_locali,118
032006,Trieste,Trieste,2023,totale,unita_locali,15565
033032,Piacenza,Piacenza,2018,0-9,addetti,18974.4
033032,Piacenza,Piacenza,2018,10-49,addetti,10461.2
033032,Piacenza,Piacenza,2018,250+,addetti,4913.6
033032,Piacenza,Piacenza,2018,50-249,addetti,9551.2
033032,Piacenza,Piacenza,2018,totale,addetti,43900.4
033032,Piacenza,Piacenza,2019,0-9,addetti,18647.0
033032,Piacenza,Piacenza,2019,10-49,addetti,10675.0
033032,Piacenza,Piacenza,2019,250+,addetti,3997.5
033032,Piacenza,Piacenza,2019,50-249,addetti,9647.6
033032,Piacenza,Piacenza,2019,totale,addetti,42967.2
033032,Piacenza,Piacenza,2020,0-9,addetti,18706.7
033032,Piacenza,Piacenza,2020,10-49,addetti,10212.3
033032,Piacenza,Piacenza,2020,250+,addetti,4897.0
033032,Piacenza,Piacenza,2020,50-249,addetti,9415.3
033032,Piacenza,Piacenza,2020,totale,addetti,43231.4
033032,Piacenza,Piacenza,2021,0-9,addetti,18850.0
033032,Piacenza,Piacenza,2021,10-49,addetti,10421.2
033032,Piacenza,Piacenza,2021,250+,addetti,5527.6
033032,Piacenza,Piacenza,2021,50-249,addetti,9123.3
033032,Piacenza,Piacenza,2021,totale,addetti,43922.0
033032,Piacenza,Piacenza,2022,0-9,addetti,19142.4
033032,Piacenza,Piacenza,2022,10-49,addetti,11573.4
033032,Piacenza,Piacenza,2022,250+,addetti,4705.8
033032,Piacenza,Piacenza,2022,50-249,addetti,9064.8
033032,Piacenza,Piacenza,2022,totale,addetti,44486.4
033032,Piacenza,Piacenza,2023,0-9,addetti,19062.0
033032,Piacenza,Piacenza,2023,10-49,addetti,12005.5
033032,Piacenza,Piacenza,2023,250+,addetti,4062.4
033032,Piacenza,Piacenza,2023,50-249,addetti,10556.5
033032,Piacenza,Piacenza,2023,totale,addetti,45686.3
033032,Piacenza,Piacenza,2018,0-9,unita_locali,10011
033032,Piacenza,Piacenza,2018,10-49,unita_locali,593
033032,Piacenza,Piacenza,2018,250+,unita_locali,12
033032,Piacenza,Piacenza,2018,50-249,unita_locali,91
033032,Piacenza,Piacenza,2018,totale,unita_locali,10707
033032,Piacenza,Piacenza,2019,0-9,unita_locali,9726
033032,Piacenza,Piacenza,2019,10-49,unita_locali,577
033032,Piacenza,Piacenza,2019,250+,unita_locali,9
033032,Piacenza,Piacenza,2019,50-249,unita_locali,87
033032,Piacenza,Piacenza,2019,totale,unita_locali,10399
033032,Piacenza,Piacenza,2020,0-9,unita_locali,10017
033032,Piacenza,Piacenza,2020,10-49,unita_locali,556
033032,Piacenza,Piacenza,2020,250+,unita_locali,11
033032,Piacenza,Piacenza,2020,50-249,unita_locali,86
033032,Piacenza,Piacenza,2020,totale,unita_locali,10670
033032,Piacenza,Piacenza,2021,0-9,unita_locali,10268
033032,Piacenza,Piacenza,2021,10-49,unita_locali,572
033032,Piacenza,Piacenza,2021,250+,unita_locali,12
033032,Piacenza,Piacenza,2021,50-249,unita_locali,88
033032,Piacenza,Piacenza,2021,totale,unita_locali,10940
033032,Piacenza,Piacenza,2022,0-9,unita_locali,10505
033032,Piacenza,Piacenza,2022,10-49,unita_locali,615
033032,Piacenza,Piacenza,2022,250+,unita_locali,11
033032,Piacenza,Piacenza,2022,50-249,unita_locali,86
033032,Piacenza,Piacenza,2022,totale,unita_locali,11217
033032,Piacenza,Piacenza,2023,0-9,unita_locali,10656
033032,Piacenza,Piacenza,2023,10-49,unita_locali,633
033032,Piacenza,Piacenza,2023,250+,unita_locali,8
033032,Piacenza,Piacenza,2023,50-249,unita_locali,103
033032,Piacenza,Piacenza,2023,totale,unita_locali,11400
034027,Parma,Parma,2018,0-9,addetti,33091.8
034027,Parma,Parma,2018,10-49,addetti,22503.7
034027,Parma,Parma,2018,250+,addetti,16811.5
034027,Parma,Parma,2018,50-249,addetti,17005.7
034027,Parma,Parma,2018,totale,addetti,89412.7
034027,Parma,Parma,2019,0-9,addetti,32560.2
034027,Parma,Parma,2019,10-49,addetti,22139.2
034027,Parma,Parma,2019,250+,addetti,18806.8
034027,Parma,Parma,2019,50-249,addetti,16623.1
034027,Parma,Parma,2019,totale,addetti,90129.3
034027,Parma,Parma,2020,0-9,addetti,32734.8
034027,Parma,Parma,2020,10-49,addetti,19625.3
034027,Parma,Parma,2020,250+,addetti,14273.7
034027,Parma,Parma,2020,50-249,addetti,16829.8
034027,Parma,Parma,2020,totale,addetti,83463.7
034027,Parma,Parma,2021,0-9,addetti,32923.4
034027,Parma,Parma,2021,10-49,addetti,20813.5
034027,Parma,Parma,2021,250+,addetti,15063.7
034027,Parma,Parma,2021,50-249,addetti,16623.4
034027,Parma,Parma,2021,totale,addetti,85424.0
034027,Parma,Parma,2022,0-9,addetti,33673.5
034027,Parma,Parma,2022,10-49,addetti,21035.4
034027,Parma,Parma,2022,250+,addetti,14316.2
034027,Parma,Parma,2022,50-249,addetti,18698.4
034027,Parma,Parma,2022,totale,addetti,87723.6
034027,Parma,Parma,2023,0-9,addetti,33907.5
034027,Parma,Parma,2023,10-49,addetti,21503.6
034027,Parma,Parma,2023,250+,addetti,16417.0
034027,Parma,Parma,2023,50-249,addetti,20068.6
034027,Parma,Parma,2023,totale,addetti,91896.7
034027,Parma,Parma,2018,0-9,unita_locali,18689
034027,Parma,Parma,2018,10-49,unita_locali,1140
034027,Parma,Parma,2018,250+,unita_locali,28
034027,Parma,Parma,2018,50-249,unita_locali,168
034027,Parma,Parma,2018,totale,unita_locali,20025
034027,Parma,Parma,2019,0-9,unita_locali,18225
034027,Parma,Parma,2019,10-49,unita_locali,1133
034027,Parma,Parma,2019,250+,unita_locali,30
034027,Parma,Parma,2019,50-249,unita_locali,164
034027,Parma,Parma,2019,totale,unita_locali,19552
034027,Parma,Parma,2020,0-9,unita_locali,18831
034027,Parma,Parma,2020,10-49,unita_locali,1042
034027,Parma,Parma,2020,250+,unita_locali,25
034027,Parma,Parma,2020,50-249,unita_locali,173
034027,Parma,Parma,2020,totale,unita_locali,20071
034027,Parma,Parma,2021,0-9,unita_locali,19287
034027,Parma,Parma,2021,10-49,unita_locali,1092
034027,Parma,Parma,2021,250+,unita_locali,26
034027,Parma,Parma,2021,50-249,unita_locali,169
034027,Parma,Parma,2021,totale,unita_locali,20574
034027,Parma,Parma,2022,0-9,unita_locali,19801
034027,Parma,Parma,2022,10-49,unita_locali,1102
034027,Parma,Parma,2022,250+,unita_locali,26
034027,Parma,Parma,2022,50-249,unita_locali,188
034027,Parma,Parma,2022,totale,unita_locali,21117
034027,Parma,Parma,2023,0-9,unita_locali,19999
034027,Parma,Parma,2023,10-49,unita_locali,1128
034027,Parma,Parma,2023,250+,unita_locali,30
034027,Parma,Parma,2023,50-249,unita_locali,202
034027,Parma,Parma,2023,totale,unita_locali,21359
035033,Reggio nell'Emilia,Reggio nell'Emilia,2018,0-9,addetti,28625.9
035033,Reggio nell'Emilia,Reggio nell'Emilia,2018,10-49,addetti,18662.8
035033,Reggio nell'Emilia,Reggio nell'Emilia,2018,250+,addetti,11494.5
035033,Reggio nell'Emilia,Reggio nell'Emilia,2018,50-249,addetti,16597.5
035033,Reggio nell'Emilia,Reggio nell'Emilia,2018,totale,addetti,75380.7
035033,Reggio nell'Emilia,Reggio nell'Emilia,2019,0-9,addetti,28567.7
035033,Reggio nell'Emilia,Reggio nell'Emilia,2019,10-49,addetti,20038.3
035033,Reggio nell'Emilia,Reggio nell'Emilia,2019,250+,addetti,12724.0
035033,Reggio nell'Emilia,Reggio nell'Emilia,2019,50-249,addetti,17326.3
035033,Reggio nell'Emilia,Reggio nell'Emilia,2019,totale,addetti,78656.3
035033,Reggio nell'Emilia,Reggio nell'Emilia,2020,0-9,addetti,28276.2
035033,Reggio nell'Emilia,Reggio nell'Emilia,2020,10-49,addetti,18191.0
035033,Reggio nell'Emilia,Reggio nell'Emilia,2020,250+,addetti,8619.2
035033,Reggio nell'Emilia,Reggio nell'Emilia,2020,50-249,addetti,17452.9
035033,Reggio nell'Emilia,Reggio nell'Emilia,2020,totale,addetti,72539.3
035033,Reggio nell'Emilia,Reggio nell'Emilia,2021,0-9,addetti,28636.7
035033,Reggio nell'Emilia,Reggio nell'Emilia,2021,10-49,addetti,18854.8
035033,Reggio nell'Emilia,Reggio nell'Emilia,2021,250+,addetti,8871.4
035033,Reggio nell'Emilia,Reggio nell'Emilia,2021,50-249,addetti,17109.8
035033,Reggio nell'Emilia,Reggio nell'Emilia,2021,totale,addetti,73472.6
035033,Reggio nell'Emilia,Reggio nell'Emilia,2022,0-9,addetti,29291.5
035033,Reggio nell'Emilia,Reggio nell'Emilia,2022,10-49,addetti,19544.5
035033,Reggio nell'Emilia,Reggio nell'Emilia,2022,250+,addetti,9839.8
035033,Reggio nell'Emilia,Reggio nell'Emilia,2022,50-249,addetti,18191.5
035033,Reggio nell'Emilia,Reggio nell'Emilia,2022,totale,addetti,76867.3
035033,Reggio nell'Emilia,Reggio nell'Emilia,2023,0-9,addetti,29250.6
035033,Reggio nell'Emilia,Reggio nell'Emilia,2023,10-49,addetti,20063.9
035033,Reggio nell'Emilia,Reggio nell'Emilia,2023,250+,addetti,10833.1
035033,Reggio nell'Emilia,Reggio nell'Emilia,2023,50-249,addetti,19204.2
035033,Reggio nell'Emilia,Reggio nell'Emilia,2023,totale,addetti,79351.8
035033,Reggio nell'Emilia,Reggio nell'Emilia,2018,0-9,unita_locali,15688
035033,Reggio nell'Emilia,Reggio nell'Emilia,2018,10-49,unita_locali,996
035033,Reggio nell'Emilia,Reggio nell'Emilia,2018,250+,unita_locali,22
035033,Reggio nell'Emilia,Reggio nell'Emilia,2018,50-249,unita_locali,163
035033,Reggio nell'Emilia,Reggio nell'Emilia,2018,totale,unita_locali,16869
035033,Reggio nell'Emilia,Reggio nell'Emilia,2019,0-9,unita_locali,15646
035033,Reggio nell'Emilia,Reggio nell'Emilia,2019,10-49,unita_locali,1051
035033,Reggio nell'Emilia,Reggio nell'Emilia,2019,250+,unita_locali,22
035033,Reggio nell'Emilia,Reggio nell'Emilia,2019,50-249,unita_locali,162
035033,Reggio nell'Emilia,Reggio nell'Emilia,2019,totale,unita_locali,16881
035033,Reggio nell'Emilia,Reggio nell'Emilia,2020,0-9,unita_locali,15974
035033,Reggio nell'Emilia,Reggio nell'Emilia,2020,10-49,unita_locali,963
035033,Reggio nell'Emilia,Reggio nell'Emilia,2020,250+,unita_locali,18
035033,Reggio nell'Emilia,Reggio nell'Emilia,2020,50-249,unita_locali,177
035033,Reggio nell'Emilia,Reggio nell'Emilia,2020,totale,unita_locali,17132
035033,Reggio nell'Emilia,Reggio nell'Emilia,2021,0-9,unita_locali,16265
035033,Reggio nell'Emilia,Reggio nell'Emilia,2021,10-49,unita_locali,977
035033,Reggio nell'Emilia,Reggio nell'Emilia,2021,250+,unita_locali,18
035033,Reggio nell'Emilia,Reggio nell'Emilia,2021,50-249,unita_locali,171
035033,Reggio nell'Emilia,Reggio nell'Emilia,2021,totale,unita_locali,17431
035033,Reggio nell'Emilia,Reggio nell'Emilia,2022,0-9,unita_locali,16849
