codice_provincia,provincia,regione,anno,indicatore,valore
030,Udine,Friuli-Venezia Giulia,2020,morti,7077
030,Udine,Friuli-Venezia Giulia,2021,morti,7288
030,Udine,Friuli-Venezia Giulia,2022,morti,6858
030,Udine,Friuli-Venezia Giulia,2023,morti,6207
030,Udine,Friuli-Venezia Giulia,2024,morti,6303
030,Udine,Friuli-Venezia Giulia,2019,nati,3104
030,Udine,Friuli-Venezia Giulia,2020,nati,3097
030,Udine,Friuli-Venezia Giulia,2021,nati,2976
030,Udine,Friuli-Venezia Giulia,2022,nati,2950
030,Udine,Friuli-Venezia Giulia,2023,nati,2802
030,Udine,Friuli-Venezia Giulia,2024,nati,2851
030,Udine,Friuli-Venezia Giulia,2019,popolazione_censita,526474
030,Udine,Friuli-Venezia Giulia,2020,popolazione_censita,521117
030,Udine,Friuli-Venezia Giulia,2021,popolazione_censita,518442
030,Udine,Friuli-Venezia Giulia,2022,popolazione_censita,517376
030,Udine,Friuli-Venezia Giulia,2023,popolazione_censita,517143
030,Udine,Friuli-Venezia Giulia,2024,popolazione_censita,516323
030,Udine,Friuli-Venezia Giulia,2019,popolazione_fine,527044
030,Udine,Friuli-Venezia Giulia,2020,popolazione_fine,524060
030,Udine,Friuli-Venezia Giulia,2021,popolazione_fine,518855
030,Udine,Friuli-Venezia Giulia,2022,popolazione_fine,517542
030,Udine,Friuli-Venezia Giulia,2023,popolazione_fine,517225
030,Udine,Friuli-Venezia Giulia,2024,popolazione_fine,516518
030,Udine,Friuli-Venezia Giulia,2019,popolazione_inizio,529230
030,Udine,Friuli-Venezia Giulia,2020,popolazione_inizio,526474
030,Udine,Friuli-Venezia Giulia,2021,popolazione_inizio,521117
030,Udine,Friuli-Venezia Giulia,2022,popolazione_inizio,518442
030,Udine,Friuli-Venezia Giulia,2023,popolazione_inizio,517376
030,Udine,Friuli-Venezia Giulia,2024,popolazione_inizio,517143
030,Udine,Friuli-Venezia Giulia,2019,variazioni_territoriali,0
030,Udine,Friuli-Venezia Giulia,2020,variazioni_territoriali,0
030,Udine,Friuli-Venezia Giulia,2021,variazioni_territoriali,0
030,Udine,Friuli-Venezia Giulia,2022,variazioni_territoriali,0
030,Udine,Friuli-Venezia Giulia,2023,variazioni_territoriali,0
030,Udine,Friuli-Venezia Giulia,2024,variazioni_territoriali,0
031,Gorizia,Friuli-Venezia Giulia,2019,aggiustamento_statistico,-163
031,Gorizia,Friuli-Venezia Giulia,2020,aggiustamento_statistico,1777
031,Gorizia,Friuli-Venezia Giulia,2021,aggiustamento_statistico,-1238
031,Gorizia,Friuli-Venezia Giulia,2022,aggiustamento_statistico,-83
031,Gorizia,Friuli-Venezia Giulia,2023,aggiustamento_statistico,2
031,Gorizia,Friuli-Venezia Giulia,2024,aggiustamento_statistico,-111
031,Gorizia,Friuli-Venezia Giulia,2019,emigrati_estero,876
031,Gorizia,Friuli-Venezia Giulia,2020,emigrati_estero,551
031,Gorizia,Friuli-Venezia Giulia,2021,emigrati_estero,455
031,Gorizia,Friuli-Venezia Giulia,2022,emigrati_estero,536
031,Gorizia,Friuli-Venezia Giulia,2023,emigrati_estero,505
031,Gorizia,Friuli-Venezia Giulia,2024,emigrati_estero,535
031,Gorizia,Friuli-Venezia Giulia,2019,emigrati_interni,4281
031,Gorizia,Friuli-Venezia Giulia,2020,emigrati_interni,3887
031,Gorizia,Friuli-Venezia Giulia,2021,emigrati_interni,4114
031,Gorizia,Friuli-Venezia Giulia,2022,emigrati_interni,4213
031,Gorizia,Friuli-Venezia Giulia,2023,emigrati_interni,3985
031,Gorizia,Friuli-Venezia Giulia,2024,emigrati_interni,3554
031,Gorizia,Friuli-Venezia Giulia,2019,immigrati_estero,1385
031,Gorizia,Friuli-Venezia Giulia,2020,immigrati_estero,908
031,Gorizia,Friuli-Venezia Giulia,2021,immigrati_estero,1431
031,Gorizia,Friuli-Venezia Giulia,2022,immigrati_estero,1535
031,Gorizia,Friuli-Venezia Giulia,2023,immigrati_estero,1540
031,Gorizia,Friuli-Venezia Giulia,2024,immigrati_estero,1297
031,Gorizia,Friuli-Venezia Giulia,2019,immigrati_interni,4513
031,Gorizia,Friuli-Venezia Giulia,2020,immigrati_interni,4093
031,Gorizia,Friuli-Venezia Giulia,2021,immigrati_interni,4350
031,Gorizia,Friuli-Venezia Giulia,2022,immigrati_interni,4455
031,Gorizia,Friuli-Venezia Giulia,2023,immigrati_interni,4093
031,Gorizia,Friuli-Venezia Giulia,2024,immigrati_interni,3867
031,Gorizia,Friuli-Venezia Giulia,2019,morti,1771
031,Gorizia,Friuli-Venezia Giulia,2020,morti,1957
031,Gorizia,Friuli-Venezia Giulia,2021,morti,1958
031,Gorizia,Friuli-Venezia Giulia,2022,morti,1948
031,Gorizia,Friuli-Venezia Giulia,2023,morti,1783
031,Gorizia,Friuli-Venezia Giulia,2024,morti,1674
031,Gorizia,Friuli-Venezia Giulia,2019,nati,845
031,Gorizia,Friuli-Venezia Giulia,2020,nati,892
031,Gorizia,Friuli-Venezia Giulia,2021,nati,813
031,Gorizia,Friuli-Venezia Giulia,2022,nati,925
031,Gorizia,Friuli-Venezia Giulia,2023,nati,918
031,Gorizia,Friuli-Venezia Giulia,2024,nati,823
031,Gorizia,Friuli-Venezia Giulia,2019,popolazione_censita,137795
031,Gorizia,Friuli-Venezia Giulia,2020,popolazione_censita,139070
031,Gorizia,Friuli-Venezia Giulia,2021,popolazione_censita,137899
031,Gorizia,Friuli-Venezia Giulia,2022,popolazione_censita,138034
031,Gorizia,Friuli-Venezia Giulia,2023,popolazione_censita,138314
031,Gorizia,Friuli-Venezia Giulia,2024,popolazione_censita,138427
031,Gorizia,Friuli-Venezia Giulia,2019,popolazione_fine,137958
031,Gorizia,Friuli-Venezia Giulia,2020,popolazione_fine,137293
031,Gorizia,Friuli-Venezia Giulia,2021,popolazione_fine,139137
031,Gorizia,Friuli-Venezia Giulia,2022,popolazione_fine,138117
031,Gorizia,Friuli-Venezia Giulia,2023,popolazione_fine,138312
031,Gorizia,Friuli-Venezia Giulia,2024,popolazione_fine,138538
031,Gorizia,Friuli-Venezia Giulia,2019,popolazione_inizio,138143
031,Gorizia,Friuli-Venezia Giulia,2020,popolazione_inizio,137795
031,Gorizia,Friuli-Venezia Giulia,2021,popolazione_inizio,139070
031,Gorizia,Friuli-Venezia Giulia,2022,popolazione_inizio,137899
031,Gorizia,Friuli-Venezia Giulia,2023,popolazione_inizio,138034
031,Gorizia,Friuli-Venezia Giulia,2024,popolazione_inizio,138314
031,Gorizia,Friuli-Venezia Giulia,2019,variazioni_territoriali,0
031,Gorizia,Friuli-Venezia Giulia,2020,variazioni_territoriali,0
031,Gorizia,Friuli-Venezia Giulia,2021,variazioni_territoriali,0
031,Gorizia,Friuli-Venezia Giulia,2022,variazioni_territoriali,0
031,Gorizia,Friuli-Venezia Giulia,2023,variazioni_territoriali,0
031,Gorizia,Friuli-Venezia Giulia,2024,variazioni_territoriali,0
032,Trieste,Friuli-Venezia Giulia,2019,aggiustamento_statistico,-291
032,Trieste,Friuli-Venezia Giulia,2020,aggiustamento_statistico,-77
032,Trieste,Friuli-Venezia Giulia,2021,aggiustamento_statistico,-1305
032,Trieste,Friuli-Venezia Giulia,2022,aggiustamento_statistico,-78
032,Trieste,Friuli-Venezia Giulia,2023,aggiustamento_statistico,-425
032,Trieste,Friuli-Venezia Giulia,2024,aggiustamento_statistico,-249
032,Trieste,Friuli-Venezia Giulia,2019,emigrati_estero,1130
032,Trieste,Friuli-Venezia Giulia,2020,emigrati_estero,753
032,Trieste,Friuli-Venezia Giulia,2021,emigrati_estero,932
032,Trieste,Friuli-Venezia Giulia,2022,emigrati_estero,1041
032,Trieste,Friuli-Venezia Giulia,2023,emigrati_estero,874
032,Trieste,Friuli-Venezia Giulia,2024,emigrati_estero,1097
032,Trieste,Friuli-Venezia Giulia,2019,emigrati_interni,3143
032,Trieste,Friuli-Venezia Giulia,2020,emigrati_interni,2797
032,Trieste,Friuli-Venezia Giulia,2021,emigrati_interni,3092
032,Trieste,Friuli-Venezia Giulia,2022,emigrati_interni,3390
032,Trieste,Friuli-Venezia Giulia,2023,emigrati_interni,3171
032,Trieste,Friuli-Venezia Giulia,2024,emigrati_interni,3064
032,Trieste,Friuli-Venezia Giulia,2019,immigrati_estero,1458
032,Trieste,Friuli-Venezia Giulia,2020,immigrati_estero,1667
032,Trieste,Friuli-Venezia Giulia,2021,immigrati_estero,1961
032,Trieste,Friuli-Venezia Giulia,2022,immigrati_estero,2352
032,Trieste,Friuli-Venezia Giulia,2023,immigrati_estero,2477
032,Trieste,Friuli-Venezia Giulia,2024,immigrati_estero,2294
032,Trieste,Friuli-Venezia Giulia,2019,immigrati_interni,4004
032,Trieste,Friuli-Venezia Giulia,2020,immigrati_interni,3505
032,Trieste,Friuli-Venezia Giulia,2021,immigrati_interni,3802
032,Trieste,Friuli-Venezia Giulia,2022,immigrati_interni,4144
032,Trieste,Friuli-Venezia Giulia,2023,immigrati_interni,3683
032,Trieste,Friuli-Venezia Giulia,2024,immigrati_interni,3518
032,Trieste,Friuli-Venezia Giulia,2019,morti,3212
032,Trieste,Friuli-Venezia Giulia,2020,morti,3665
032,Trieste,Friuli-Venezia Giulia,2021,morti,3649
032,Trieste,Friuli-Venezia Giulia,2022,morti,3489
032,Trieste,Friuli-Venezia Giulia,2023,morti,3279
032,Trieste,Friuli-Venezia Giulia,2024,morti,3357
032,Trieste,Friuli-Venezia Giulia,2019,nati,1354
032,Trieste,Friuli-Venezia Giulia,2020,nati,1364
032,Trieste,Friuli-Venezia Giulia,2021,nati,1359
032,Trieste,Friuli-Venezia Giulia,2022,nati,1374
032,Trieste,Friuli-Venezia Giulia,2023,nati,1280
032,Trieste,Friuli-Venezia Giulia,2024,nati,1351
032,Trieste,Friuli-Venezia Giulia,2019,popolazione_censita,231445
032,Trieste,Friuli-Venezia Giulia,2020,popolazione_censita,230689
032,Trieste,Friuli-Venezia Giulia,2021,popolazione_censita,228833
032,Trieste,Friuli-Venezia Giulia,2022,popolazione_censita,228705
032,Trieste,Friuli-Venezia Giulia,2023,popolazione_censita,228396
032,Trieste,Friuli-Venezia Giulia,2024,popolazione_censita,227792
032,Trieste,Friuli-Venezia Giulia,2019,popolazione_fine,231736
032,Trieste,Friuli-Venezia Giulia,2020,popolazione_fine,230766
032,Trieste,Friuli-Venezia Giulia,2021,popolazione_fine,230138
032,Trieste,Friuli-Venezia Giulia,2022,popolazione_fine,228783
032,Trieste,Friuli-Venezia Giulia,2023,popolazione_fine,228821
032,Trieste,Friuli-Venezia Giulia,2024,popolazione_fine,228041
032,Trieste,Friuli-Venezia Giulia,2019,popolazione_inizio,232405
032,Trieste,Friuli-Venezia Giulia,2020,popolazione_inizio,231445
032,Trieste,Friuli-Venezia Giulia,2021,popolazione_inizio,230689
032,Trieste,Friuli-Venezia Giulia,2022,popolazione_inizio,228833
032,Trieste,Friuli-Venezia Giulia,2023,popolazione_inizio,228705
032,Trieste,Friuli-Venezia Giulia,2024,popolazione_inizio,228396
032,Trieste,Friuli-Venezia Giulia,2019,variazioni_territoriali,0
032,Trieste,Friuli-Venezia Giulia,2020,variazioni_territoriali,0
032,Trieste,Friuli-Venezia Giulia,2021,variazioni_territoriali,0
032,Trieste,Friuli-Venezia Giulia,2022,variazioni_territoriali,0
032,Trieste,Friuli-Venezia Giulia,2023,variazioni_territoriali,0
032,Trieste,Friuli-Venezia Giulia,2024,variazioni_territoriali,0
033,Piacenza,Emilia-Romagna,2019,aggiustamento_statistico,-408
033,Piacenza,Emilia-Romagna,2020,aggiustamento_statistico,-1200
033,Piacenza,Emilia-Romagna,2021,aggiustamento_statistico,-920
033,Piacenza,Emilia-Romagna,2022,aggiustamento_statistico,-271
033,Piacenza,Emilia-Romagna,2023,aggiustamento_statistico,-391
033,Piacenza,Emilia-Romagna,2024,aggiustamento_statistico,-180
033,Piacenza,Emilia-Romagna,2019,emigrati_estero,913
033,Piacenza,Emilia-Romagna,2020,emigrati_estero,900
033,Piacenza,Emilia-Romagna,2021,emigrati_estero,917
033,Piacenza,Emilia-Romagna,2022,emigrati_estero,911
033,Piacenza,Emilia-Romagna,2023,emigrati_estero,803
033,Piacenza,Emilia-Romagna,2024,emigrati_estero,926
033,Piacenza,Emilia-Romagna,2019,emigrati_interni,8265
033,Piacenza,Emilia-Romagna,2020,emigrati_interni,7393
033,Piacenza,Emilia-Romagna,2021,emigrati_interni,7887
033,Piacenza,Emilia-Romagna,2022,emigrati_interni,8432
033,Piacenza,Emilia-Romagna,2023,emigrati_interni,8360
033,Piacenza,Emilia-Romagna,2024,emigrati_interni,8092
033,Piacenza,Emilia-Romagna,2019,immigrati_estero,2029
033,Piacenza,Emilia-Romagna,2020,immigrati_estero,1494
033,Piacenza,Emilia-Romagna,2021,immigrati_estero,2370
033,Piacenza,Emilia-Romagna,2022,immigrati_estero,2830
033,Piacenza,Emilia-Romagna,2023,immigrati_estero,3227
033,Piacenza,Emilia-Romagna,2024,immigrati_estero,3016
033,Piacenza,Emilia-Romagna,2019,immigrati_interni,9146
033,Piacenza,Emilia-Romagna,2020,immigrati_interni,8385
033,Piacenza,Emilia-Romagna,2021,immigrati_interni,8869
033,Piacenza,Emilia-Romagna,2022,immigrati_interni,9331
033,Piacenza,Emilia-Romagna,2023,immigrati_interni,9132
033,Piacenza,Emilia-Romagna,2024,immigrati_interni,8773
033,Piacenza,Emilia-Romagna,2019,morti,3479
033,Piacenza,Emilia-Romagna,2020,morti,4974
033,Piacenza,Emilia-Romagna,2021,morti,3637
033,Piacenza,Emilia-Romagna,2022,morti,3725
033,Piacenza,Emilia-Romagna,2023,morti,3649
033,Piacenza,Emilia-Romagna,2024,morti,3437
033,Piacenza,Emilia-Romagna,2019,nati,2058
033,Piacenza,Emilia-Romagna,2020,nati,1897
033,Piacenza,Emilia-Romagna,2021,nati,1815
033,Piacenza,Emilia-Romagna,2022,nati,1963
033,Piacenza,Emilia-Romagna,2023,nati,2013
033,Piacenza,Emilia-Romagna,2024,nati,1909
033,Piacenza,Emilia-Romagna,2019,popolazione_censita,286433
033,Piacenza,Emilia-Romagna,2020,popolazione_censita,283742
033,Piacenza,Emilia-Romagna,2021,popolazione_censita,283435
033,Piacenza,Emilia-Romagna,2022,popolazione_censita,284220
033,Piacenza,Emilia-Romagna,2023,popolazione_censita,285389
033,Piacenza,Emilia-Romagna,2024,popolazione_censita,286452
033,Piacenza,Emilia-Romagna,2019,popolazione_fine,286841
033,Piacenza,Emilia-Romagna,2020,popolazione_fine,284942
033,Piacenza,Emilia-Romagna,2021,popolazione_fine,284355
033,Piacenza,Emilia-Romagna,2022,popolazione_fine,284491
033,Piacenza,Emilia-Romagna,2023,popolazione_fine,285780
033,Piacenza,Emilia-Romagna,2024,popolazione_fine,286632
033,Piacenza,Emilia-Romagna,2019,popolazione_inizio,286265
033,Piacenza,Emilia-Romagna,2020,popolazione_inizio,286433
033,Piacenza,Emilia-Romagna,2021,popolazione_inizio,283742
033,Piacenza,Emilia-Romagna,2022,popolazione_inizio,283435
033,Piacenza,Emilia-Romagna,2023,popolazione_inizio,284220
033,Piacenza,Emilia-Romagna,2024,popolazione_inizio,285389
033,Piacenza,Emilia-Romagna,2019,variazioni_territoriali,0
033,Piacenza,Emilia-Romagna,2020,variazioni_territoriali,0
033,Piacenza,Emilia-Romagna,2021,variazioni_territoriali,0
033,Piacenza,Emilia-Romagna,2022,variazioni_territoriali,0
033,Piacenza,Emilia-Romagna,2023,variazioni_territoriali,0
033,Piacenza,Emilia-Romagna,2024,variazioni_territoriali,0
034,Parma,Emilia-Romagna,2019,aggiustamento_statistico,-1102
034,Parma,Emilia-Romagna,2020,aggiustamento_statistico,-4775
034,Parma,Emilia-Romagna,2021,aggiustamento_statistico,-2240
034,Parma,Emilia-Romagna,2022,aggiustamento_statistico,154
034,Parma,Emilia-Romagna,2023,aggiustamento_statistico,-223
034,Parma,Emilia-Romagna,2024,aggiustamento_statistico,-234
034,Parma,Emilia-Romagna,2019,emigrati_estero,959
034,Parma,Emilia-Romagna,2020,emigrati_estero,1218
034,Parma,Emilia-Romagna,2021,emigrati_estero,1191
034,Parma,Emilia-Romagna,2022,emigrati_estero,1272
034,Parma,Emilia-Romagna,2023,emigrati_estero,1308
034,Parma,Emilia-Romagna,2024,emigrati_estero,1612
034,Parma,Emilia-Romagna,2019,emigrati_interni,12257
034,Parma,Emilia-Romagna,2020,emigrati_interni,11338
034,Parma,Emilia-Romagna,2021,emigrati_interni,12372
034,Parma,Emilia-Romagna,2022,emigrati_interni,12231
034,Parma,Emilia-Romagna,2023,emigrati_interni,12003
034,Parma,Emilia-Romagna,2024,emigrati_interni,11931
034,Parma,Emilia-Romagna,2019,immigrati_estero,3619
034,Parma,Emilia-Romagna,2020,immigrati_estero,2680
034,Parma,Emilia-Romagna,2021,immigrati_estero,3380
034,Parma,Emilia-Romagna,2022,immigrati_estero,4129
034,Parma,Emilia-Romagna,2023,immigrati_estero,4393
034,Parma,Emilia-Romagna,2024,immigrati_estero,4121
034,Parma,Emilia-Romagna,2019,immigrati_interni,14702
034,Parma,Emilia-Romagna,2020,immigrati_interni,12718
034,Parma,Emilia-Romagna,2021,immigrati_interni,13730
034,Parma,Emilia-Romagna,2022,immigrati_interni,14188
034,Parma,Emilia-Romagna,2023,immigrati_interni,13418
034,Parma,Emilia-Romagna,2024,immigrati_interni,13182
034,Parma,Emilia-Romagna,2019,morti,5052
034,Parma,Emilia-Romagna,2020,morti,6617
034,Parma,Emilia-Romagna,2021,morti,5320
034,Parma,Emilia-Romagna,2022,morti,5420
034,Parma,Emilia-Romagna,2023,morti,4993
034,Parma,Emilia-Romagna,2024,morti,5030
034,Parma,Emilia-Romagna,2019,nati,3417
034,Parma,Emilia-Romagna,2020,nati,3305
034,Parma,Emilia-Romagna,2021,nati,3301
034,Parma,Emilia-Romagna,2022,nati,3224
034,Parma,Emilia-Romagna,2023,nati,3177
034,Parma,Emilia-Romagna,2024,nati,3068
034,Parma,Emilia-Romagna,2019,popolazione_censita,454873
034,Parma,Emilia-Romagna,2020,popolazione_censita,449628
034,Parma,Emilia-Romagna,2021,popolazione_censita,448916
034,Parma,Emilia-Romagna,2022,popolazione_censita,451688
034,Parma,Emilia-Romagna,2023,popolazione_censita,454149
034,Parma,Emilia-Romagna,2024,popolazione_censita,455713
034,Parma,Emilia-Romagna,2019,popolazione_fine,455975
034,Parma,Emilia-Romagna,2020,popolazione_fine,454403
034,Parma,Emilia-Romagna,2021,popolazione_fine,451156
034,Parma,Emilia-Romagna,2022,popolazione_fine,451534
034,Parma,Emilia-Romagna,2023,popolazione_fine,454372
034,Parma,Emilia-Romagna,2024,popolazione_fine,455947
034,Parma,Emilia-Romagna,2019,popolazione_inizio,452505
034,Parma,Emilia-Romagna,2020,popolazione_inizio,454873
034,Parma,Emilia-Romagna,2021,popolazione_inizio,449628
034,Parma,Emilia-Romagna,2022,popolazione_inizio,448916
034,Parma,Emilia-Romagna,2023,popolazione_inizio,451688
034,Parma,Emilia-Romagna,2024,popolazione_inizio,454149
034,Parma,Emilia-Romagna,2019,variazioni_territoriali,0
034,Parma,Emilia-Romagna,2020,variazioni_territoriali,0
034,Parma,Emilia-Romagna,2021,variazioni_territoriali,0
034,Parma,Emilia-Romagna,2022,variazioni_territoriali,0
034,Parma,Emilia-Romagna,2023,variazioni_territoriali,0
034,Parma,Emilia-Romagna,2024,variazioni_territoriali,0
035,Reggio nell'Emilia,Emilia-Romagna,2019,aggiustamento_statistico,-1562
035,Reggio nell'Emilia,Emilia-Romagna,2020,aggiustamento_statistico,-1209
035,Reggio nell'Emilia,Emilia-Romagna,2021,aggiustamento_statistico,-1068
035,Reggio nell'Emilia,Emilia-Romagna,2022,aggiustamento_statistico,-440
035,Reggio nell'Emilia,Emilia-Romagna,2023,aggiustamento_statistico,-502
035,Reggio nell'Emilia,Emilia-Romagna,2024,aggiustamento_statistico,-452
035,Reggio nell'Emilia,Emilia-Romagna,2019,emigrati_estero,1918
035,Reggio nell'Emilia,Emilia-Romagna,2020,emigrati_estero,1864
035,Reggio nell'Emilia,Emilia-Romagna,2021,emigrati_estero,1804
035,Reggio nell'Emilia,Emilia-Romagna,2022,emigrati_estero,1545
035,Reggio nell'Emilia,Emilia-Romagna,2023,emigrati_estero,1421
035,Reggio nell'Emilia,Emilia-Romagna,2024,emigrati_estero,1604
035,Reggio nell'Emilia,Emilia-Romagna,2019,emigrati_interni,14357
035,Reggio nell'Emilia,Emilia-Romagna,2020,emigrati_interni,13051
035,Reggio nell'Emilia,Emilia-Romagna,2021,emigrati_interni,13508
035,Reggio nell'Emilia,Emilia-Romagna,2022,emigrati_interni,13617
035,Reggio nell'Emilia,Emilia-Romagna,2023,emigrati_interni,13193
035,Reggio nell'Emilia,Emilia-Romagna,2024,emigrati_interni,12683
035,Reggio nell'Emilia,Emilia-Romagna,2019,immigrati_estero,3171
035,Reggio nell'Emilia,Emilia-Romagna,2020,immigrati_estero,2156
035,Reggio nell'Emilia,Emilia-Romagna,2021,immigrati_estero,2486
035,Reggio nell'Emilia,Emilia-Romagna,2022,immigrati_estero,4150
035,Reggio nell'Emilia,Emilia-Romagna,2023,immigrati_estero,4270
035,Reggio nell'Emilia,Emilia-Romagna,2024,immigrati_estero,4635
035,Reggio nell'Emilia,Emilia-Romagna,2019,immigrati_interni,15861
035,Reggio nell'Emilia,Emilia-Romagna,2020,immigrati_interni,13997
035,Reggio nell'Emilia,Emilia-Romagna,2021,immigrati_interni,14407
035,Reggio nell'Emilia,Emilia-Romagna,2022,immigrati_interni,15127
035,Reggio nell'Emilia,Emilia-Romagna,2023,immigrati_interni,14636
035,Reggio nell'Emilia,Emilia-Romagna,2024,immigrati_interni,13878
035,Reggio nell'Emilia,Emilia-Romagna,2019,morti,5455
035,Reggio nell'Emilia,Emilia-Romagna,2020,morti,6308
035,Reggio nell'Emilia,Emilia-Romagna,2021,morti,5837
035,Reggio nell'Emilia,Emilia-Romagna,2022,morti,5923
035,Reggio nell'Emilia,Emilia-Romagna,2023,morti,5474
035,Reggio nell'Emilia,Emilia-Romagna,2024,morti,5425
035,Reggio nell'Emilia,Emilia-Romagna,2019,nati,3937
035,Reggio nell'Emilia,Emilia-Romagna,2020,nati,3810
035,Reggio nell'Emilia,Emilia-Romagna,2021,nati,3770
035,Reggio nell'Emilia,Emilia-Romagna,2022,nati,3652
035,Reggio nell'Emilia,Emilia-Romagna,2023,nati,3571
035,Reggio nell'Emilia,Emilia-Romagna,2024,nati,3514
035,Reggio nell'Emilia,Emilia-Romagna,2019,popolazione_censita,529609
035,Reggio nell'Emilia,Emilia-Romagna,2020,popolazione_censita,527140
035,Reggio nell'Emilia,Emilia-Romagna,2021,popolazione_censita,525586
035,Reggio nell'Emilia,Emilia-Romagna,2022,popolazione_censita,526990
