codice_provincia,provincia,regione,anno,indicatore,valore
037,Bologna,Emilia-Romagna,2010,retribuzione_totale,7627453982
037,Bologna,Emilia-Romagna,2011,giornate_retribuite,83166014
037,Bologna,Emilia-Romagna,2011,lavoratori,322815
037,Bologna,Emilia-Romagna,2011,retribuzione_totale,7836477456
037,Bologna,Emilia-Romagna,2012,giornate_retribuite,82052962
037,Bologna,Emilia-Romagna,2012,lavoratori,319422
037,Bologna,Emilia-Romagna,2012,retribuzione_totale,7822272447
037,Bologna,Emilia-Romagna,2013,giornate_retribuite,81447051
037,Bologna,Emilia-Romagna,2013,lavoratori,315243
037,Bologna,Emilia-Romagna,2013,retribuzione_totale,7886196750
037,Bologna,Emilia-Romagna,2014,giornate_retribuite,81967817
037,Bologna,Emilia-Romagna,2014,lavoratori,316012
037,Bologna,Emilia-Romagna,2014,retribuzione_totale,7997556184
037,Bologna,Emilia-Romagna,2015,giornate_retribuite,83129884
037,Bologna,Emilia-Romagna,2015,lavoratori,323612
037,Bologna,Emilia-Romagna,2015,retribuzione_totale,8202768876
037,Bologna,Emilia-Romagna,2016,giornate_retribuite,86518179
037,Bologna,Emilia-Romagna,2016,lavoratori,333068
037,Bologna,Emilia-Romagna,2016,retribuzione_totale,8548247163
037,Bologna,Emilia-Romagna,2017,giornate_retribuite,90034852
037,Bologna,Emilia-Romagna,2017,lavoratori,349668
037,Bologna,Emilia-Romagna,2017,retribuzione_totale,8921461471
037,Bologna,Emilia-Romagna,2018,giornate_retribuite,93196759
037,Bologna,Emilia-Romagna,2018,lavoratori,360950
037,Bologna,Emilia-Romagna,2018,retribuzione_totale,9298481439
037,Bologna,Emilia-Romagna,2019,giornate_retribuite,94306111
037,Bologna,Emilia-Romagna,2019,lavoratori,365737
037,Bologna,Emilia-Romagna,2019,retribuzione_totale,9475238340
037,Bologna,Emilia-Romagna,2020,giornate_retribuite,85467843
037,Bologna,Emilia-Romagna,2020,lavoratori,356388
037,Bologna,Emilia-Romagna,2020,retribuzione_totale,8778928223
037,Bologna,Emilia-Romagna,2021,giornate_retribuite,92287494
037,Bologna,Emilia-Romagna,2021,lavoratori,369005
037,Bologna,Emilia-Romagna,2021,retribuzione_totale,9532381502
037,Bologna,Emilia-Romagna,2022,giornate_retribuite,97857869
037,Bologna,Emilia-Romagna,2022,lavoratori,382013
037,Bologna,Emilia-Romagna,2022,retribuzione_totale,10168736190
037,Bologna,Emilia-Romagna,2023,giornate_retribuite,100604759
037,Bologna,Emilia-Romagna,2023,lavoratori,390895
037,Bologna,Emilia-Romagna,2023,retribuzione_totale,10801666688
037,Bologna,Emilia-Romagna,2024,giornate_retribuite,102260125
037,Bologna,Emilia-Romagna,2024,lavoratori,396819
037,Bologna,Emilia-Romagna,2024,retribuzione_totale,11377672451
038,Ferrara,Emilia-Romagna,2008,giornate_retribuite,19715634
038,Ferrara,Emilia-Romagna,2008,lavoratori,79203
038,Ferrara,Emilia-Romagna,2008,retribuzione_totale,1487096203
038,Ferrara,Emilia-Romagna,2009,giornate_retribuite,18272645
038,Ferrara,Emilia-Romagna,2009,lavoratori,76530
038,Ferrara,Emilia-Romagna,2009,retribuzione_totale,1388044073
038,Ferrara,Emilia-Romagna,2010,giornate_retribuite,18137005
038,Ferrara,Emilia-Romagna,2010,lavoratori,74734
038,Ferrara,Emilia-Romagna,2010,retribuzione_totale,1421029990
038,Ferrara,Emilia-Romagna,2011,giornate_retribuite,18370014
038,Ferrara,Emilia-Romagna,2011,lavoratori,74869
038,Ferrara,Emilia-Romagna,2011,retribuzione_totale,1468825180
038,Ferrara,Emilia-Romagna,2012,giornate_retribuite,17901927
038,Ferrara,Emilia-Romagna,2012,lavoratori,74127
038,Ferrara,Emilia-Romagna,2012,retribuzione_totale,1458006643
038,Ferrara,Emilia-Romagna,2013,giornate_retribuite,17519897
038,Ferrara,Emilia-Romagna,2013,lavoratori,71628
038,Ferrara,Emilia-Romagna,2013,retribuzione_totale,1445223776
038,Ferrara,Emilia-Romagna,2014,giornate_retribuite,17314429
038,Ferrara,Emilia-Romagna,2014,lavoratori,70107
038,Ferrara,Emilia-Romagna,2014,retribuzione_totale,1424033973
038,Ferrara,Emilia-Romagna,2015,giornate_retribuite,17572902
038,Ferrara,Emilia-Romagna,2015,lavoratori,71279
038,Ferrara,Emilia-Romagna,2015,retribuzione_totale,1463665549
038,Ferrara,Emilia-Romagna,2016,giornate_retribuite,17973954
038,Ferrara,Emilia-Romagna,2016,lavoratori,71840
038,Ferrara,Emilia-Romagna,2016,retribuzione_totale,1497884169
038,Ferrara,Emilia-Romagna,2017,giornate_retribuite,18594725
038,Ferrara,Emilia-Romagna,2017,lavoratori,75949
038,Ferrara,Emilia-Romagna,2017,retribuzione_totale,1540075871
038,Ferrara,Emilia-Romagna,2018,giornate_retribuite,19052892
038,Ferrara,Emilia-Romagna,2018,lavoratori,77293
038,Ferrara,Emilia-Romagna,2018,retribuzione_totale,1587050703
038,Ferrara,Emilia-Romagna,2019,giornate_retribuite,19095856
038,Ferrara,Emilia-Romagna,2019,lavoratori,77761
038,Ferrara,Emilia-Romagna,2019,retribuzione_totale,1609817451
038,Ferrara,Emilia-Romagna,2020,giornate_retribuite,17161693
038,Ferrara,Emilia-Romagna,2020,lavoratori,75767
038,Ferrara,Emilia-Romagna,2020,retribuzione_totale,1463855251
038,Ferrara,Emilia-Romagna,2021,giornate_retribuite,18655378
038,Ferrara,Emilia-Romagna,2021,lavoratori,77980
038,Ferrara,Emilia-Romagna,2021,retribuzione_totale,1596895471
038,Ferrara,Emilia-Romagna,2022,giornate_retribuite,19651693
038,Ferrara,Emilia-Romagna,2022,lavoratori,80545
038,Ferrara,Emilia-Romagna,2022,retribuzione_totale,1696273707
038,Ferrara,Emilia-Romagna,2023,giornate_retribuite,20089279
038,Ferrara,Emilia-Romagna,2023,lavoratori,81835
038,Ferrara,Emilia-Romagna,2023,retribuzione_totale,1768024193
038,Ferrara,Emilia-Romagna,2024,giornate_retribuite,20170024
038,Ferrara,Emilia-Romagna,2024,lavoratori,82332
038,Ferrara,Emilia-Romagna,2024,retribuzione_totale,1828521331
039,Ravenna,Emilia-Romagna,2008,giornate_retribuite,26783708
039,Ravenna,Emilia-Romagna,2008,lavoratori,112804
039,Ravenna,Emilia-Romagna,2008,retribuzione_totale,2118478328
039,Ravenna,Emilia-Romagna,2009,giornate_retribuite,26225236
039,Ravenna,Emilia-Romagna,2009,lavoratori,111835
039,Ravenna,Emilia-Romagna,2009,retribuzione_totale,2130995521
039,Ravenna,Emilia-Romagna,2010,giornate_retribuite,26109814
039,Ravenna,Emilia-Romagna,2010,lavoratori,111485
039,Ravenna,Emilia-Romagna,2010,retribuzione_totale,2188317673
039,Ravenna,Emilia-Romagna,2011,giornate_retribuite,26294123
039,Ravenna,Emilia-Romagna,2011,lavoratori,113082
039,Ravenna,Emilia-Romagna,2011,retribuzione_totale,2251210208
039,Ravenna,Emilia-Romagna,2012,giornate_retribuite,25798418
039,Ravenna,Emilia-Romagna,2012,lavoratori,111863
039,Ravenna,Emilia-Romagna,2012,retribuzione_totale,2245758381
039,Ravenna,Emilia-Romagna,2013,giornate_retribuite,25609744
039,Ravenna,Emilia-Romagna,2013,lavoratori,108897
039,Ravenna,Emilia-Romagna,2013,retribuzione_totale,2271025811
039,Ravenna,Emilia-Romagna,2014,giornate_retribuite,25567301
039,Ravenna,Emilia-Romagna,2014,lavoratori,107561
039,Ravenna,Emilia-Romagna,2014,retribuzione_totale,2292294383
039,Ravenna,Emilia-Romagna,2015,giornate_retribuite,25483456
039,Ravenna,Emilia-Romagna,2015,lavoratori,107184
039,Ravenna,Emilia-Romagna,2015,retribuzione_totale,2313171353
039,Ravenna,Emilia-Romagna,2016,giornate_retribuite,26167416
039,Ravenna,Emilia-Romagna,2016,lavoratori,108690
039,Ravenna,Emilia-Romagna,2016,retribuzione_totale,2348703020
039,Ravenna,Emilia-Romagna,2017,giornate_retribuite,27057803
039,Ravenna,Emilia-Romagna,2017,lavoratori,115106
039,Ravenna,Emilia-Romagna,2017,retribuzione_totale,2413291418
039,Ravenna,Emilia-Romagna,2018,giornate_retribuite,27890269
039,Ravenna,Emilia-Romagna,2018,lavoratori,118379
039,Ravenna,Emilia-Romagna,2018,retribuzione_totale,2494827786
039,Ravenna,Emilia-Romagna,2019,giornate_retribuite,28187815
039,Ravenna,Emilia-Romagna,2019,lavoratori,119409
039,Ravenna,Emilia-Romagna,2019,retribuzione_totale,2550167602
039,Ravenna,Emilia-Romagna,2020,giornate_retribuite,25739693
039,Ravenna,Emilia-Romagna,2020,lavoratori,114961
039,Ravenna,Emilia-Romagna,2020,retribuzione_totale,2368432033
039,Ravenna,Emilia-Romagna,2021,giornate_retribuite,27891712
039,Ravenna,Emilia-Romagna,2021,lavoratori,119221
039,Ravenna,Emilia-Romagna,2021,retribuzione_totale,2581374446
039,Ravenna,Emilia-Romagna,2022,giornate_retribuite,29586929
039,Ravenna,Emilia-Romagna,2022,lavoratori,124194
039,Ravenna,Emilia-Romagna,2022,retribuzione_totale,2743599047
039,Ravenna,Emilia-Romagna,2023,giornate_retribuite,30351933
039,Ravenna,Emilia-Romagna,2023,lavoratori,126729
039,Ravenna,Emilia-Romagna,2023,retribuzione_totale,2925201574
039,Ravenna,Emilia-Romagna,2024,giornate_retribuite,31022037
039,Ravenna,Emilia-Romagna,2024,lavoratori,129198
039,Ravenna,Emilia-Romagna,2024,retribuzione_totale,3079537055
040,Forlì-Cesena,Emilia-Romagna,2008,giornate_retribuite,27974884
040,Forlì-Cesena,Emilia-Romagna,2008,lavoratori,114328
040,Forlì-Cesena,Emilia-Romagna,2008,retribuzione_totale,2070940433
040,Forlì-Cesena,Emilia-Romagna,2009,giornate_retribuite,27030270
040,Forlì-Cesena,Emilia-Romagna,2009,lavoratori,112852
040,Forlì-Cesena,Emilia-Romagna,2009,retribuzione_totale,2053511898
040,Forlì-Cesena,Emilia-Romagna,2010,giornate_retribuite,27071261
040,Forlì-Cesena,Emilia-Romagna,2010,lavoratori,113218
040,Forlì-Cesena,Emilia-Romagna,2010,retribuzione_totale,2121160316
040,Forlì-Cesena,Emilia-Romagna,2011,giornate_retribuite,27349386
040,Forlì-Cesena,Emilia-Romagna,2011,lavoratori,114548
040,Forlì-Cesena,Emilia-Romagna,2011,retribuzione_totale,2179823085
040,Forlì-Cesena,Emilia-Romagna,2012,giornate_retribuite,26423934
040,Forlì-Cesena,Emilia-Romagna,2012,lavoratori,111167
040,Forlì-Cesena,Emilia-Romagna,2012,retribuzione_totale,2139943283
040,Forlì-Cesena,Emilia-Romagna,2013,giornate_retribuite,25655763
040,Forlì-Cesena,Emilia-Romagna,2013,lavoratori,106765
040,Forlì-Cesena,Emilia-Romagna,2013,retribuzione_totale,2099621774
040,Forlì-Cesena,Emilia-Romagna,2014,giornate_retribuite,25479598
040,Forlì-Cesena,Emilia-Romagna,2014,lavoratori,104885
040,Forlì-Cesena,Emilia-Romagna,2014,retribuzione_totale,2105117904
040,Forlì-Cesena,Emilia-Romagna,2015,giornate_retribuite,25781421
040,Forlì-Cesena,Emilia-Romagna,2015,lavoratori,106371
040,Forlì-Cesena,Emilia-Romagna,2015,retribuzione_totale,2169128610
040,Forlì-Cesena,Emilia-Romagna,2016,giornate_retribuite,26637620
040,Forlì-Cesena,Emilia-Romagna,2016,lavoratori,108365
040,Forlì-Cesena,Emilia-Romagna,2016,retribuzione_totale,2241994750
040,Forlì-Cesena,Emilia-Romagna,2017,giornate_retribuite,27749866
040,Forlì-Cesena,Emilia-Romagna,2017,lavoratori,115517
040,Forlì-Cesena,Emilia-Romagna,2017,retribuzione_totale,2326342154
040,Forlì-Cesena,Emilia-Romagna,2018,giornate_retribuite,28441093
040,Forlì-Cesena,Emilia-Romagna,2018,lavoratori,118101
040,Forlì-Cesena,Emilia-Romagna,2018,retribuzione_totale,2392264877
040,Forlì-Cesena,Emilia-Romagna,2019,giornate_retribuite,29037282
040,Forlì-Cesena,Emilia-Romagna,2019,lavoratori,120305
040,Forlì-Cesena,Emilia-Romagna,2019,retribuzione_totale,2472679135
040,Forlì-Cesena,Emilia-Romagna,2020,giornate_retribuite,26434442
040,Forlì-Cesena,Emilia-Romagna,2020,lavoratori,116575
040,Forlì-Cesena,Emilia-Romagna,2020,retribuzione_totale,2287324820
040,Forlì-Cesena,Emilia-Romagna,2021,giornate_retribuite,29122433
040,Forlì-Cesena,Emilia-Romagna,2021,lavoratori,122340
040,Forlì-Cesena,Emilia-Romagna,2021,retribuzione_totale,2549048759
040,Forlì-Cesena,Emilia-Romagna,2022,giornate_retribuite,30958809
040,Forlì-Cesena,Emilia-Romagna,2022,lavoratori,127939
040,Forlì-Cesena,Emilia-Romagna,2022,retribuzione_totale,2737549275
040,Forlì-Cesena,Emilia-Romagna,2023,giornate_retribuite,31915649
040,Forlì-Cesena,Emilia-Romagna,2023,lavoratori,131274
040,Forlì-Cesena,Emilia-Romagna,2023,retribuzione_totale,2895919781
040,Forlì-Cesena,Emilia-Romagna,2024,giornate_retribuite,32413142
040,Forlì-Cesena,Emilia-Romagna,2024,lavoratori,132634
040,Forlì-Cesena,Emilia-Romagna,2024,retribuzione_totale,3045435371
041,Pesaro e Urbino,Marche,2008,giornate_retribuite,26086513
041,Pesaro e Urbino,Marche,2008,lavoratori,106889
041,Pesaro e Urbino,Marche,2008,retribuzione_totale,1822739874
041,Pesaro e Urbino,Marche,2009,giornate_retribuite,24017137
041,Pesaro e Urbino,Marche,2009,lavoratori,102539
041,Pesaro e Urbino,Marche,2009,retribuzione_totale,1704356946
041,Pesaro e Urbino,Marche,2010,giornate_retribuite,23952441
041,Pesaro e Urbino,Marche,2010,lavoratori,102312
041,Pesaro e Urbino,Marche,2010,retribuzione_totale,1753150469
041,Pesaro e Urbino,Marche,2011,giornate_retribuite,24480936
041,Pesaro e Urbino,Marche,2011,lavoratori,103546
041,Pesaro e Urbino,Marche,2011,retribuzione_totale,1850840368
041,Pesaro e Urbino,Marche,2012,giornate_retribuite,23426275
041,Pesaro e Urbino,Marche,2012,lavoratori,100676
041,Pesaro e Urbino,Marche,2012,retribuzione_totale,1800361682
041,Pesaro e Urbino,Marche,2013,giornate_retribuite,22613353
041,Pesaro e Urbino,Marche,2013,lavoratori,95525
041,Pesaro e Urbino,Marche,2013,retribuzione_totale,1765593323
041,Pesaro e Urbino,Marche,2014,giornate_retribuite,22335447
041,Pesaro e Urbino,Marche,2014,lavoratori,92457
041,Pesaro e Urbino,Marche,2014,retribuzione_totale,1758559312
041,Pesaro e Urbino,Marche,2015,giornate_retribuite,22587260
041,Pesaro e Urbino,Marche,2015,lavoratori,94107
041,Pesaro e Urbino,Marche,2015,retribuzione_totale,1809702037
041,Pesaro e Urbino,Marche,2016,giornate_retribuite,23615911
041,Pesaro e Urbino,Marche,2016,lavoratori,95699
041,Pesaro e Urbino,Marche,2016,retribuzione_totale,1898227323
041,Pesaro e Urbino,Marche,2017,giornate_retribuite,24674451
041,Pesaro e Urbino,Marche,2017,lavoratori,101781
041,Pesaro e Urbino,Marche,2017,retribuzione_totale,1982974337
041,Pesaro e Urbino,Marche,2018,giornate_retribuite,25813890
041,Pesaro e Urbino,Marche,2018,lavoratori,105727
041,Pesaro e Urbino,Marche,2018,retribuzione_totale,2090426890
041,Pesaro e Urbino,Marche,2019,giornate_retribuite,26354092
041,Pesaro e Urbino,Marche,2019,lavoratori,107524
041,Pesaro e Urbino,Marche,2019,retribuzione_totale,2163484554
041,Pesaro e Urbino,Marche,2020,giornate_retribuite,23920155
041,Pesaro e Urbino,Marche,2020,lavoratori,106126
041,Pesaro e Urbino,Marche,2020,retribuzione_totale,1982030623
041,Pesaro e Urbino,Marche,2021,giornate_retribuite,26906987
041,Pesaro e Urbino,Marche,2021,lavoratori,111818
041,Pesaro e Urbino,Marche,2021,retribuzione_totale,2257782689
041,Pesaro e Urbino,Marche,2022,giornate_retribuite,28559174
041,Pesaro e Urbino,Marche,2022,lavoratori,115659
041,Pesaro e Urbino,Marche,2022,retribuzione_totale,2413818999
041,Pesaro e Urbino,Marche,2023,giornate_retribuite,29091432
041,Pesaro e Urbino,Marche,2023,lavoratori,117013
041,Pesaro e Urbino,Marche,2023,retribuzione_totale,2532113339
041,Pesaro e Urbino,Marche,2024,giornate_retribuite,29523276
041,Pesaro e Urbino,Marche,2024,lavoratori,118744
041,Pesaro e Urbino,Marche,2024,retribuzione_totale,2679364138
042,Ancona,Marche,2008,giornate_retribuite,36716863
042,Ancona,Marche,2008,lavoratori,146272
042,Ancona,Marche,2008,retribuzione_totale,2777591529
042,Ancona,Marche,2009,giornate_retribuite,34839316
042,Ancona,Marche,2009,lavoratori,142754
042,Ancona,Marche,2009,retribuzione_totale,2689094293
042,Ancona,Marche,2010,giornate_retribuite,34282326
042,Ancona,Marche,2010,lavoratori,140668
042,Ancona,Marche,2010,retribuzione_totale,2720923717
042,Ancona,Marche,2011,giornate_retribuite,34030170
042,Ancona,Marche,2011,lavoratori,139772
042,Ancona,Marche,2011,retribuzione_totale,2758241396
042,Ancona,Marche,2012,giornate_retribuite,32831599
042,Ancona,Marche,2012,lavoratori,136017
042,Ancona,Marche,2012,retribuzione_totale,2687053833
042,Ancona,Marche,2013,giornate_retribuite,31957985
042,Ancona,Marche,2013,lavoratori,131193
042,Ancona,Marche,2013,retribuzione_totale,2634352393
042,Ancona,Marche,2014,giornate_retribuite,31600790
042,Ancona,Marche,2014,lavoratori,127833
042,Ancona,Marche,2014,retribuzione_totale,2619665012
042,Ancona,Marche,2015,giornate_retribuite,31936034
042,Ancona,Marche,2015,lavoratori,129904
042,Ancona,Marche,2015,retribuzione_totale,2668590422
042,Ancona,Marche,2016,giornate_retribuite,33178198
042,Ancona,Marche,2016,lavoratori,132147
042,Ancona,Marche,2016,retribuzione_totale,2761775220
042,Ancona,Marche,2017,giornate_retribuite,34086917
042,Ancona,Marche,2017,lavoratori,138033
042,Ancona,Marche,2017,retribuzione_totale,2824091496
042,Ancona,Marche,2018,giornate_retribuite,34777517
042,Ancona,Marche,2018,lavoratori,140510
042,Ancona,Marche,2018,retribuzione_totale,2895418886
042,Ancona,Marche,2019,giornate_retribuite,35093471
042,Ancona,Marche,2019,lavoratori,140909
042,Ancona,Marche,2019,retribuzione_totale,2950892013
042,Ancona,Marche,2020,giornate_retribuite,31843014
042,Ancona,Marche,2020,lavoratori,139499
042,Ancona,Marche,2020,retribuzione_totale,2725573387
042,Ancona,Marche,2021,giornate_retribuite,34787504
042,Ancona,Marche,2021,lavoratori,143433
042,Ancona,Marche,2021,retribuzione_totale,2999335129
042,Ancona,Marche,2022,giornate_retribuite,36605716
042,Ancona,Marche,2022,lavoratori,147868
042,Ancona,Marche,2022,retribuzione_totale,3178882096
042,Ancona,Marche,2023,giornate_retribuite,36996878
042,Ancona,Marche,2023,lavoratori,149021
042,Ancona,Marche,2023,retribuzione_totale,3304842229
042,Ancona,Marche,2024,giornate_retribuite,37165283
042,Ancona,Marche,2024,lavoratori,149659
042,Ancona,Marche,2024,retribuzione_totale,3438614508
043,Macerata,Marche,2008,giornate_retribuite,20327810
043,Macerata,Marche,2008,lavoratori,84070
043,Macerata,Marche,2008,retribuzione_totale,1384732493
043,Macerata,Marche,2009,giornate_retribuite,19319488
043,Macerata,Marche,2009,lavoratori,82469
043,Macerata,Marche,2009,retribuzione_totale,1344394172
043,Macerata,Marche,2010,giornate_retribuite,19248221
043,Macerata,Marche,2010,lavoratori,83063
043,Macerata,Marche,2010,retribuzione_totale,1371906308
043,Macerata,Marche,2011,giornate_retribuite,19289143
043,Macerata,Marche,2011,lavoratori,83414
043,Macerata,Marche,2011,retribuzione_totale,1406347490
043,Macerata,Marche,2012,giornate_retribuite,18588946
043,Macerata,Marche,2012,lavoratori,81246
043,Macerata,Marche,2012,retribuzione_totale,1371724080
043,Macerata,Marche,2013,giornate_retribuite,17897193
043,Macerata,Marche,2013,lavoratori,76874
043,Macerata,Marche,2013,retribuzione_totale,1334038338
043,Macerata,Marche,2014,giornate_retribuite,17855057
043,Macerata,Marche,2014,lavoratori,75185
043,Macerata,Marche,2014,retribuzione_totale,1336573221
043,Macerata,Marche,2015,giornate_retribuite,17882071
043,Macerata,Marche,2015,lavoratori,75551
043,Macerata,Marche,2015,retribuzione_totale,1356263436
043,Macerata,Marche,2016,giornate_retribuite,18382443
043,Macerata,Marche,2016,lavoratori,76429
043,Macerata,Marche,2016,retribuzione_totale,1392759585
043,Macerata,Marche,2017,giornate_retribuite,19262450
043,Macerata,Marche,2017,lavoratori,81627
043,Macerata,Marche,2017,retribuzione_totale,1454331198
043,Macerata,Marche,2018,giornate_retribuite,19885074
043,Macerata,Marche,2018,lavoratori,83903
043,Macerata,Marche,2018,retribuzione_totale,1513964925
043,Macerata,Marche,2019,giornate_retribuite,20433011
043,Macerata,Marche,2019,lavoratori,85756
043,Macerata,Marche,2019,retribuzione_totale,1573673875
043,Macerata,Marche,2020,giornate_retribuite,18028023
043,Macerata,Marche,2020,lavoratori,83448
043,Macerata,Marche,2020,retribuzione_totale,1412068953
043,Macerata,Marche,2021,giornate_retribuite,20224687
043,Macerata,Marche,2021,lavoratori,87001
043,Macerata,Marche,2021,retribuzione_totale,1599139543
043,Macerata,Marche,2022,giornate_retribuite,21945533
043,Macerata,Marche,2022,lavoratori,90803
043,Macerata,Marche,2022,retribuzione_totale,1756619620
043,Macerata,Marche,2023,giornate_retribuite,22315032
043,Macerata,Marche,2023,lavoratori,91892
043,Macerata,Marche,2023,retribuzione_totale,1830951608
043,Macerata,Marche,2024,giornate_retribuite,22651831
043,Macerata,Marche,2024,lavoratori,93533
043,Macerata,Marche,2024,retribuzione_totale,1936076285
044,Ascoli Piceno,Marche,2008,giornate_retribuite,22774491
044,Ascoli Piceno,Marche,2008,lavoratori,98366
044,Ascoli Piceno,Marche,2008,retribuzione_totale,1543233732
044,Ascoli Piceno,Marche,2009,giornate_retribuite,21432432
044,Ascoli Piceno,Marche,2009,lavoratori,95415
044,Ascoli Piceno,Marche,2009,retribuzione_totale,1496800479
044,Ascoli Piceno,Marche,2010,giornate_retribuite,21391421
