id_sensore,stazione,parametro,mese,aggregazione,valore,lettura_massima,n_misure,stato
4049,Darfo Boario Terme,Precipitazione,2021-12,totale,8.40,0.40,4460,osservato
4049,Darfo Boario Terme,Precipitazione,2022-01,totale,26.80,1.40,4455,osservato
4049,Darfo Boario Terme,Precipitazione,2022-02,totale,26.20,0.60,4031,osservato
4049,Darfo Boario Terme,Precipitazione,2022-03,totale,4.20,0.60,4464,osservato
4049,Darfo Boario Terme,Precipitazione,2022-04,totale,51.40,1.40,4318,osservato
4049,Darfo Boario Terme,Precipitazione,2022-05,totale,74.80,10.80,4464,osservato
4049,Darfo Boario Terme,Precipitazione,2022-06,totale,78.40,8.60,4318,osservato
4049,Darfo Boario Terme,Precipitazione,2022-07,totale,30.20,1.80,4464,osservato
4049,Darfo Boario Terme,Precipitazione,2022-08,totale,74.80,7.80,4462,osservato
4049,Darfo Boario Terme,Precipitazione,2022-09,totale,128.80,11.20,4320,osservato
4049,Darfo Boario Terme,Precipitazione,2022-10,totale,41.00,4.40,4464,osservato
4049,Darfo Boario Terme,Precipitazione,2022-11,totale,88.80,1.80,4319,osservato
4049,Darfo Boario Terme,Precipitazione,2022-12,totale,66.40,1.40,4461,osservato
4049,Darfo Boario Terme,Precipitazione,2023-01,totale,38.20,1.00,4459,osservato
4049,Darfo Boario Terme,Precipitazione,2023-02,totale,0.40,0.20,4031,osservato
4049,Darfo Boario Terme,Precipitazione,2023-03,totale,31.40,2.20,4463,osservato
4049,Darfo Boario Terme,Precipitazione,2023-04,totale,87.40,2.00,4319,osservato
4049,Darfo Boario Terme,Precipitazione,2023-05,totale,147.60,3.80,4464,osservato
4049,Darfo Boario Terme,Precipitazione,2023-06,totale,79.40,6.80,4319,osservato
4049,Darfo Boario Terme,Precipitazione,2023-07,totale,164.40,16.00,2448,copertura_scarsa
5048,Padenghe sul Garda,Precipitazione,2004-04,totale,0.00,0.00,58,copertura_scarsa
5048,Padenghe sul Garda,Precipitazione,2004-07,totale,61.40,8.80,705,osservato
5048,Padenghe sul Garda,Precipitazione,2004-08,totale,30.20,12.00,720,osservato
5048,Padenghe sul Garda,Precipitazione,2004-09,totale,33.20,7.80,695,osservato
5048,Padenghe sul Garda,Precipitazione,2004-10,totale,92.40,5.40,720,osservato
5048,Padenghe sul Garda,Precipitazione,2004-11,totale,152.20,10.40,701,osservato
5048,Padenghe sul Garda,Precipitazione,2004-12,totale,71.60,6.00,724,osservato
5048,Padenghe sul Garda,Precipitazione,2005-01,totale,17.00,3.00,722,osservato
5048,Padenghe sul Garda,Precipitazione,2005-02,totale,3.00,0.80,651,osservato
5048,Padenghe sul Garda,Precipitazione,2005-03,totale,44.00,8.40,722,osservato
5048,Padenghe sul Garda,Precipitazione,2005-04,totale,99.80,7.60,698,osservato
5048,Padenghe sul Garda,Precipitazione,2005-05,totale,78.60,6.80,716,osservato
5048,Padenghe sul Garda,Precipitazione,2005-06,totale,30.00,9.60,701,osservato
5048,Padenghe sul Garda,Precipitazione,2005-07,totale,78.60,9.20,717,osservato
5048,Padenghe sul Garda,Precipitazione,2005-08,totale,116.20,12.00,725,osservato
5048,Padenghe sul Garda,Precipitazione,2005-09,totale,50.60,10.20,708,osservato
5048,Padenghe sul Garda,Precipitazione,2005-10,totale,184.40,12.00,732,osservato
5048,Padenghe sul Garda,Precipitazione,2005-11,totale,111.20,5.60,706,osservato
5048,Padenghe sul Garda,Precipitazione,2005-12,totale,71.20,6.40,735,osservato
5048,Padenghe sul Garda,Precipitazione,2006-01,totale,31.60,3.80,726,osservato
5048,Padenghe sul Garda,Precipitazione,2006-02,totale,73.80,7.60,661,osservato
5048,Padenghe sul Garda,Precipitazione,2006-03,totale,19.40,4.80,235,copertura_scarsa
5048,Padenghe sul Garda,Precipitazione,2006-04,totale,0.20,0.20,1,copertura_scarsa
6792,Brescia v.Ziziola,Precipitazione,1997-10,totale,2.40,0.80,374,copertura_scarsa
6792,Brescia v.Ziziola,Precipitazione,1997-11,totale,98.40,7.00,702,osservato
6792,Brescia v.Ziziola,Precipitazione,1997-12,totale,135.40,7.40,742,osservato
6792,Brescia v.Ziziola,Precipitazione,1998-01,totale,46.80,3.20,733,osservato
6792,Brescia v.Ziziola,Precipitazione,1998-02,totale,7.80,1.40,578,osservato
6792,Brescia v.Ziziola,Precipitazione,1998-03,totale,2.60,0.60,744,osservato
6792,Brescia v.Ziziola,Precipitazione,1998-04,totale,62.60,4.40,720,osservato
6792,Brescia v.Ziziola,Precipitazione,1998-05,totale,59.80,3.20,744,osservato
6792,Brescia v.Ziziola,Precipitazione,1998-06,totale,78.60,12.60,690,osservato
6792,Brescia v.Ziziola,Precipitazione,1998-07,totale,97.40,23.00,612,osservato
6792,Brescia v.Ziziola,Precipitazione,1998-08,totale,16.80,2.60,645,osservato
6792,Brescia v.Ziziola,Precipitazione,1998-09,totale,158.80,24.60,720,osservato
6792,Brescia v.Ziziola,Precipitazione,1998-10,totale,97.80,19.00,528,osservato
6792,Brescia v.Ziziola,Precipitazione,1998-11,totale,19.00,2.40,720,osservato
6792,Brescia v.Ziziola,Precipitazione,1998-12,totale,6.00,1.40,742,osservato
6792,Brescia v.Ziziola,Precipitazione,1999-01,totale,35.60,6.80,741,osservato
6792,Brescia v.Ziziola,Precipitazione,1999-02,totale,0.80,0.20,661,osservato
6792,Brescia v.Ziziola,Precipitazione,1999-03,totale,72.60,6.60,675,osservato
6792,Brescia v.Ziziola,Precipitazione,1999-04,totale,63.80,6.60,720,osservato
6792,Brescia v.Ziziola,Precipitazione,1999-05,totale,54.60,11.00,744,osservato
6792,Brescia v.Ziziola,Precipitazione,1999-06,totale,92.80,10.00,720,osservato
6792,Brescia v.Ziziola,Precipitazione,1999-07,totale,70.20,13.60,730,osservato
6792,Brescia v.Ziziola,Precipitazione,1999-08,totale,43.40,11.40,695,osservato
6792,Brescia v.Ziziola,Precipitazione,1999-09,totale,36.00,5.00,407,copertura_scarsa
6792,Brescia v.Ziziola,Precipitazione,1999-10,totale,136.80,8.80,728,osservato
6792,Brescia v.Ziziola,Precipitazione,1999-11,totale,31.20,2.40,622,osservato
6792,Brescia v.Ziziola,Precipitazione,1999-12,totale,29.00,2.60,594,osservato
6792,Brescia v.Ziziola,Precipitazione,2000-01,totale,2.00,0.40,652,osservato
6792,Brescia v.Ziziola,Precipitazione,2000-02,totale,2.20,0.40,696,osservato
6792,Brescia v.Ziziola,Precipitazione,2000-03,totale,48.20,6.20,706,osservato
6792,Brescia v.Ziziola,Precipitazione,2000-04,totale,41.20,5.40,495,osservato
6792,Brescia v.Ziziola,Precipitazione,2000-05,totale,46.80,6.00,458,copertura_scarsa
6792,Brescia v.Ziziola,Precipitazione,2000-06,totale,46.60,12.80,636,osservato
6792,Brescia v.Ziziola,Precipitazione,2000-07,totale,21.20,5.80,580,osservato
6792,Brescia v.Ziziola,Precipitazione,2000-08,totale,100.00,27.60,232,copertura_scarsa
6792,Brescia v.Ziziola,Precipitazione,2000-09,totale,126.40,46.40,635,osservato
6792,Brescia v.Ziziola,Precipitazione,2000-10,totale,173.00,11.60,744,osservato
6792,Brescia v.Ziziola,Precipitazione,2000-11,totale,131.00,6.40,720,osservato
6792,Brescia v.Ziziola,Precipitazione,2000-12,totale,70.60,8.40,741,osservato
6792,Brescia v.Ziziola,Precipitazione,2001-01,totale,109.80,4.20,744,osservato
6792,Brescia v.Ziziola,Precipitazione,2001-02,totale,13.60,3.00,529,osservato
6792,Brescia v.Ziziola,Precipitazione,2003-11,totale,0.80,0.20,215,copertura_scarsa
6792,Brescia v.Ziziola,Precipitazione,2003-12,totale,18.40,1.40,742,osservato
6792,Brescia v.Ziziola,Precipitazione,2004-01,totale,15.00,2.40,733,osservato
6792,Brescia v.Ziziola,Precipitazione,2004-02,totale,16.80,3.40,517,osservato
6792,Brescia v.Ziziola,Precipitazione,2004-03,totale,92.60,5.60,681,osservato
6792,Brescia v.Ziziola,Precipitazione,2004-04,totale,27.80,3.00,620,osservato
6792,Brescia v.Ziziola,Precipitazione,2004-05,totale,12.60,1.80,713,osservato
6792,Brescia v.Ziziola,Precipitazione,2004-06,totale,18.40,4.20,668,osservato
6792,Brescia v.Ziziola,Precipitazione,2004-07,totale,9.40,3.00,699,osservato
6792,Brescia v.Ziziola,Precipitazione,2004-08,totale,9.80,2.80,694,osservato
6792,Brescia v.Ziziola,Precipitazione,2004-09,totale,8.40,3.00,719,osservato
6792,Brescia v.Ziziola,Precipitazione,2004-10,totale,9.20,3.00,671,osservato
6792,Brescia v.Ziziola,Precipitazione,2004-11,totale,35.00,5.00,720,osservato
6792,Brescia v.Ziziola,Precipitazione,2004-12,totale,17.60,3.00,713,osservato
6792,Brescia v.Ziziola,Precipitazione,2005-01,totale,15.40,7.40,709,osservato
6792,Brescia v.Ziziola,Precipitazione,2005-02,totale,11.20,1.60,649,osservato
6792,Brescia v.Ziziola,Precipitazione,2005-03,totale,18.80,4.40,702,osservato
6792,Brescia v.Ziziola,Precipitazione,2005-04,totale,9.60,1.40,720,osservato
6792,Brescia v.Ziziola,Precipitazione,2005-05,totale,16.60,3.20,674,osservato
6792,Brescia v.Ziziola,Precipitazione,2005-06,totale,22.20,6.40,675,osservato
6792,Brescia v.Ziziola,Precipitazione,2005-07,totale,8.00,2.00,515,osservato
6792,Brescia v.Ziziola,Precipitazione,2005-08,totale,16.20,2.80,670,osservato
6792,Brescia v.Ziziola,Precipitazione,2005-09,totale,9.40,2.80,719,osservato
6792,Brescia v.Ziziola,Precipitazione,2005-10,totale,8.40,3.80,744,osservato
6792,Brescia v.Ziziola,Precipitazione,2005-11,totale,77.00,4.60,720,osservato
6792,Brescia v.Ziziola,Precipitazione,2005-12,totale,59.20,5.40,743,osservato
6792,Brescia v.Ziziola,Precipitazione,2006-01,totale,47.00,7.80,712,osservato
6792,Brescia v.Ziziola,Precipitazione,2006-02,totale,89.20,8.20,672,osservato
6792,Brescia v.Ziziola,Precipitazione,2006-03,totale,35.60,9.20,744,osservato
6792,Brescia v.Ziziola,Precipitazione,2006-04,totale,76.00,8.60,720,osservato
6792,Brescia v.Ziziola,Precipitazione,2006-05,totale,38.60,6.60,744,osservato
6792,Brescia v.Ziziola,Precipitazione,2006-06,totale,30.60,9.20,720,osservato
6792,Brescia v.Ziziola,Precipitazione,2006-07,totale,41.80,26.80,744,osservato
6792,Brescia v.Ziziola,Precipitazione,2006-08,totale,116.60,18.80,743,osservato
6792,Brescia v.Ziziola,Precipitazione,2006-09,totale,7.20,1.60,553,osservato
6792,Brescia v.Ziziola,Precipitazione,2006-10,totale,20.20,3.40,695,osservato
6792,Brescia v.Ziziola,Precipitazione,2006-11,totale,21.40,2.40,720,osservato
6792,Brescia v.Ziziola,Precipitazione,2006-12,totale,46.20,8.20,687,osservato
6792,Brescia v.Ziziola,Precipitazione,2007-01,totale,30.20,2.80,744,osservato
6792,Brescia v.Ziziola,Precipitazione,2007-02,totale,27.00,2.60,672,osservato
6792,Brescia v.Ziziola,Precipitazione,2007-03,totale,24.00,3.80,744,osservato
6792,Brescia v.Ziziola,Precipitazione,2007-04,totale,8.80,3.40,720,osservato
6792,Brescia v.Ziziola,Precipitazione,2007-05,totale,14.80,3.60,568,osservato
6792,Brescia v.Ziziola,Precipitazione,2007-06,totale,33.40,4.00,572,osservato
6792,Brescia v.Ziziola,Precipitazione,2007-07,totale,12.80,6.40,744,osservato
6792,Brescia v.Ziziola,Precipitazione,2007-08,totale,89.00,13.60,743,osservato
6792,Brescia v.Ziziola,Precipitazione,2007-09,totale,148.40,19.20,716,osservato
6792,Brescia v.Ziziola,Precipitazione,2007-10,totale,7.00,3.00,730,osservato
6792,Brescia v.Ziziola,Precipitazione,2007-11,totale,121.60,21.00,692,osservato
6792,Brescia v.Ziziola,Precipitazione,2007-12,totale,7.60,1.00,742,osservato
6792,Brescia v.Ziziola,Precipitazione,2008-01,totale,80.80,2.60,740,osservato
6792,Brescia v.Ziziola,Precipitazione,2008-02,totale,33.20,4.00,696,osservato
6792,Brescia v.Ziziola,Precipitazione,2008-03,totale,32.00,3.20,730,osservato
6792,Brescia v.Ziziola,Precipitazione,2008-04,totale,125.60,6.80,719,osservato
6792,Brescia v.Ziziola,Precipitazione,2008-05,totale,63.80,13.00,744,osservato
6792,Brescia v.Ziziola,Precipitazione,2008-06,totale,150.20,15.60,720,osservato
6792,Brescia v.Ziziola,Precipitazione,2008-07,totale,28.60,8.60,743,osservato
6792,Brescia v.Ziziola,Precipitazione,2008-08,totale,38.20,20.60,744,osservato
6792,Brescia v.Ziziola,Precipitazione,2008-09,totale,58.40,10.40,705,osservato
6792,Brescia v.Ziziola,Precipitazione,2008-10,totale,48.80,5.20,739,osservato
6792,Brescia v.Ziziola,Precipitazione,2008-11,totale,94.20,3.80,719,osservato
6792,Brescia v.Ziziola,Precipitazione,2008-12,totale,108.00,6.40,744,osservato
6792,Brescia v.Ziziola,Precipitazione,2009-01,totale,82.00,9.00,744,osservato
6792,Brescia v.Ziziola,Precipitazione,2009-02,totale,117.00,7.80,672,osservato
6792,Brescia v.Ziziola,Precipitazione,2009-03,totale,91.40,3.80,722,osservato
6792,Brescia v.Ziziola,Precipitazione,2009-04,totale,118.00,9.40,720,osservato
6792,Brescia v.Ziziola,Precipitazione,2009-05,totale,25.00,5.40,744,osservato
6792,Brescia v.Ziziola,Precipitazione,2009-06,totale,36.40,6.60,720,osservato
6792,Brescia v.Ziziola,Precipitazione,2009-07,totale,34.20,5.80,739,osservato
6792,Brescia v.Ziziola,Precipitazione,2009-08,totale,30.20,17.20,741,osservato
6792,Brescia v.Ziziola,Precipitazione,2009-09,totale,81.40,11.40,720,osservato
6792,Brescia v.Ziziola,Precipitazione,2009-10,totale,36.20,7.20,744,osservato
6792,Brescia v.Ziziola,Precipitazione,2009-11,totale,116.40,8.60,720,osservato
6792,Brescia v.Ziziola,Precipitazione,2009-12,totale,102.60,5.00,743,osservato
6792,Brescia v.Ziziola,Precipitazione,2010-01,totale,48.00,4.60,744,osservato
6792,Brescia v.Ziziola,Precipitazione,2010-02,totale,97.40,2.60,671,osservato
6792,Brescia v.Ziziola,Precipitazione,2010-03,totale,45.80,4.60,740,osservato
6792,Brescia v.Ziziola,Precipitazione,2010-04,totale,52.40,5.20,720,osservato
6792,Brescia v.Ziziola,Precipitazione,2010-05,totale,0.00,0.00,1,copertura_scarsa
6792,Brescia v.Ziziola,Precipitazione,2010-10,totale,13.40,1.60,87,copertura_scarsa
6792,Brescia v.Ziziola,Precipitazione,2010-11,totale,155.20,7.40,719,osservato
6792,Brescia v.Ziziola,Precipitazione,2010-12,totale,153.20,4.20,744,osservato
6792,Brescia v.Ziziola,Precipitazione,2011-01,totale,0.00,0.00,1,copertura_scarsa
6792,Brescia v.Ziziola,Precipitazione,2011-01,totale,43.80,3.00,743,osservato
6792,Brescia v.Ziziola,Precipitazione,2011-02,totale,66.80,2.00,672,osservato
6792,Brescia v.Ziziola,Precipitazione,2011-03,totale,70.20,5.60,744,osservato
6792,Brescia v.Ziziola,Precipitazione,2011-04,totale,22.00,5.80,720,osservato
6792,Brescia v.Ziziola,Precipitazione,2011-05,totale,39.80,5.80,739,osservato
6792,Brescia v.Ziziola,Precipitazione,2011-06,totale,149.80,34.20,718,osservato
6792,Brescia v.Ziziola,Precipitazione,2011-07,totale,112.60,23.60,744,osservato
6792,Brescia v.Ziziola,Precipitazione,2011-08,totale,37.60,14.20,744,osservato
6792,Brescia v.Ziziola,Precipitazione,2011-09,totale,60.60,16.00,705,osservato
6792,Brescia v.Ziziola,Precipitazione,2011-10,totale,76.40,4.40,744,osservato
6792,Brescia v.Ziziola,Precipitazione,2011-11,totale,65.40,4.80,718,osservato
6792,Brescia v.Ziziola,Precipitazione,2011-12,totale,31.00,3.40,744,osservato
6792,Brescia v.Ziziola,Precipitazione,2012-01,totale,18.60,3.80,743,osservato
6792,Brescia v.Ziziola,Precipitazione,2012-02,totale,14.80,1.00,696,osservato
6792,Brescia v.Ziziola,Precipitazione,2012-03,totale,11.40,3.40,744,osservato
6792,Brescia v.Ziziola,Precipitazione,2012-04,totale,102.40,9.00,720,osservato
6792,Brescia v.Ziziola,Precipitazione,2012-05,totale,103.00,9.20,710,osservato
6792,Brescia v.Ziziola,Precipitazione,2012-06,totale,17.00,5.00,618,osservato
6792,Brescia v.Ziziola,Precipitazione,2012-07,totale,32.20,15.40,743,osservato
6792,Brescia v.Ziziola,Precipitazione,2012-08,totale,46.60,16.80,744,osservato
6792,Brescia v.Ziziola,Precipitazione,2012-09,totale,84.40,8.60,719,osservato
6792,Brescia v.Ziziola,Precipitazione,2012-10,totale,145.80,10.80,722,osservato
6792,Brescia v.Ziziola,Precipitazione,2012-11,totale,132.40,7.40,704,osservato
6792,Brescia v.Ziziola,Precipitazione,2012-12,totale,63.20,2.60,720,osservato
6792,Brescia v.Ziziola,Precipitazione,2013-01,totale,68.00,4.80,722,osservato
6792,Brescia v.Ziziola,Precipitazione,2013-02,totale,75.20,4.40,655,osservato
6792,Brescia v.Ziziola,Precipitazione,2013-03,totale,161.40,5.60,723,osservato
6792,Brescia v.Ziziola,Precipitazione,2013-04,totale,80.00,3.80,699,osservato
6792,Brescia v.Ziziola,Precipitazione,2013-05,totale,181.60,14.20,734,osservato
6792,Brescia v.Ziziola,Precipitazione,2013-06,totale,55.60,10.20,720,osservato
6792,Brescia v.Ziziola,Precipitazione,2013-07,totale,17.00,7.60,738,osservato
6792,Brescia v.Ziziola,Precipitazione,2013-08,totale,99.60,20.00,739,osservato
6792,Brescia v.Ziziola,Precipitazione,2013-09,totale,48.20,12.00,615,osservato
6792,Brescia v.Ziziola,Precipitazione,2013-10,totale,61.80,13.60,631,osservato
6792,Brescia v.Ziziola,Precipitazione,2013-11,totale,30.40,2.80,343,copertura_scarsa
6792,Brescia v.Ziziola,Precipitazione,2013-12,totale,39.40,0.60,2823,osservato
6792,Brescia v.Ziziola,Precipitazione,2014-01,totale,161.00,1.00,4462,osservato
6792,Brescia v.Ziziola,Precipitazione,2014-02,totale,113.80,1.60,4026,osservato
6792,Brescia v.Ziziola,Precipitazione,2014-03,totale,24.40,1.80,4464,osservato
6792,Brescia v.Ziziola,Precipitazione,2014-04,totale,63.20,2.40,4320,osservato
6792,Brescia v.Ziziola,Precipitazione,2014-05,totale,55.20,4.40,4452,osservato
6792,Brescia v.Ziziola,Precipitazione,2014-06,totale,90.60,7.80,4184,osservato
6792,Brescia v.Ziziola,Precipitazione,2014-07,totale,176.80,13.60,4452,osservato
6792,Brescia v.Ziziola,Precipitazione,2014-08,totale,124.00,8.80,4464,osservato
6792,Brescia v.Ziziola,Precipitazione,2014-09,totale,30.60,10.80,4320,osservato
6792,Brescia v.Ziziola,Precipitazione,2014-10,totale,73.40,6.80,4458,osservato
6792,Brescia v.Ziziola,Precipitazione,2014-11,totale,187.20,3.40,4320,osservato
6792,Brescia v.Ziziola,Precipitazione,2014-12,totale,83.00,1.80,4415,osservato
6792,Brescia v.Ziziola,Precipitazione,2015-01,totale,27.60,0.80,4422,osservato
6792,Brescia v.Ziziola,Precipitazione,2015-02,totale,139.40,1.20,4032,osservato
6792,Brescia v.Ziziola,Precipitazione,2015-03,totale,21.60,0.60,4464,osservato
6792,Brescia v.Ziziola,Precipitazione,2015-04,totale,37.00,1.60,4320,osservato
6792,Brescia v.Ziziola,Precipitazione,2015-05,totale,54.80,4.20,4464,osservato
6792,Brescia v.Ziziola,Precipitazione,2015-06,totale,83.80,7.60,4291,osservato
6792,Brescia v.Ziziola,Precipitazione,2015-07,totale,6.80,3.40,4385,osservato
6792,Brescia v.Ziziola,Precipitazione,2015-08,totale,45.40,6.80,4458,osservato
6792,Brescia v.Ziziola,Precipitazione,2015-09,totale,52.80,9.00,4320,osservato
6792,Brescia v.Ziziola,Precipitazione,2015-10,totale,113.20,5.00,4452,osservato
6792,Brescia v.Ziziola,Precipitazione,2015-11,totale,14.20,1.80,4320,osservato
6792,Brescia v.Ziziola,Precipitazione,2015-12,totale,2.00,0.20,4440,osservato
6792,Brescia v.Ziziola,Precipitazione,2016-01,totale,36.60,1.00,4464,osservato
6792,Brescia v.Ziziola,Precipitazione,2016-02,totale,109.40,1.20,4176,osservato
6792,Brescia v.Ziziola,Precipitazione,2016-03,totale,40.00,1.40,4464,osservato
6792,Brescia v.Ziziola,Precipitazione,2016-04,totale,36.60,4.20,4320,osservato
6792,Brescia v.Ziziola,Precipitazione,2016-05,totale,143.20,6.20,4464,osservato
6792,Brescia v.Ziziola,Precipitazione,2016-06,totale,144.60,19.80,4320,osservato
6792,Brescia v.Ziziola,Precipitazione,2016-07,totale,65.20,14.40,4463,osservato
6792,Brescia v.Ziziola,Precipitazione,2016-08,totale,91.20,6.40,4464,osservato
6792,Brescia v.Ziziola,Precipitazione,2016-09,totale,21.60,2.80,4319,osservato
6792,Brescia v.Ziziola,Precipitazione,2016-10,totale,90.40,5.20,4464,osservato
6792,Brescia v.Ziziola,Precipitazione,2016-11,totale,77.00,2.00,4320,osservato
6792,Brescia v.Ziziola,Precipitazione,2016-12,totale,1.60,0.20,4464,osservato
6792,Brescia v.Ziziola,Precipitazione,2017-01,totale,6.40,0.20,4464,osservato
6792,Brescia v.Ziziola,Precipitazione,2017-02,totale,49.80,1.00,4027,osservato
6792,Brescia v.Ziziola,Precipitazione,2017-03,totale,24.20,1.40,4464,osservato
6792,Brescia v.Ziziola,Precipitazione,2017-04,totale,63.40,6.40,4302,osservato
6792,Brescia v.Ziziola,Precipitazione,2017-05,totale,54.20,4.40,4461,osservato
6792,Brescia v.Ziziola,Precipitazione,2017-06,totale,66.60,5.00,4320,osservato
6792,Brescia v.Ziziola,Precipitazione,2017-07,totale,84.60,9.80,4457,osservato
6792,Brescia v.Ziziola,Precipitazione,2017-08,totale,17.20,5.40,4464,osservato
6792,Brescia v.Ziziola,Precipitazione,2017-09,totale,107.80,14.00,4320,osservato
6792,Brescia v.Ziziola,Precipitazione,2017-10,totale,8.20,2.20,4461,osservato
6792,Brescia v.Ziziola,Precipitazione,2017-11,totale,63.20,2.60,4320,osservato
