codice_provincia,provincia,regione,anno,dimensione,modalita,indicatore,valore
022,Trento,Trentino-Alto Adige/Südtirol,2018,sezione,F,addetti,17132.4
022,Trento,Trentino-Alto Adige/Südtirol,2018,sezione,G,addetti,31415.7
022,Trento,Trentino-Alto Adige/Südtirol,2018,sezione,H,addetti,10238.3
022,Trento,Trentino-Alto Adige/Südtirol,2018,sezione,I,addetti,25489.1
022,Trento,Trentino-Alto Adige/Südtirol,2018,sezione,J,addetti,7281.5
022,Trento,Trentino-Alto Adige/Südtirol,2018,sezione,K,addetti,5263.0
022,Trento,Trentino-Alto Adige/Südtirol,2018,sezione,L,addetti,3300.7
022,Trento,Trentino-Alto Adige/Südtirol,2018,sezione,M,addetti,11011.6
022,Trento,Trentino-Alto Adige/Südtirol,2018,sezione,N,addetti,15200.1
022,Trento,Trentino-Alto Adige/Südtirol,2018,sezione,P,addetti,2673.1
022,Trento,Trentino-Alto Adige/Südtirol,2018,sezione,Q,addetti,10558.6
022,Trento,Trentino-Alto Adige/Südtirol,2018,sezione,R,addetti,1395.3
022,Trento,Trentino-Alto Adige/Südtirol,2018,sezione,S,addetti,4199.6
022,Trento,Trentino-Alto Adige/Südtirol,2019,sezione,B,addetti,361.3
022,Trento,Trentino-Alto Adige/Südtirol,2019,sezione,C,addetti,33473.8
022,Trento,Trentino-Alto Adige/Südtirol,2019,sezione,D,addetti,1526.6
022,Trento,Trentino-Alto Adige/Südtirol,2019,sezione,E,addetti,1786.1
022,Trento,Trentino-Alto Adige/Südtirol,2019,sezione,F,addetti,17305.0
022,Trento,Trentino-Alto Adige/Südtirol,2019,sezione,G,addetti,32077.7
022,Trento,Trentino-Alto Adige/Südtirol,2019,sezione,H,addetti,8949.1
022,Trento,Trentino-Alto Adige/Südtirol,2019,sezione,I,addetti,26321.0
022,Trento,Trentino-Alto Adige/Südtirol,2019,sezione,J,addetti,7989.1
022,Trento,Trentino-Alto Adige/Südtirol,2019,sezione,K,addetti,5233.1
022,Trento,Trentino-Alto Adige/Südtirol,2019,sezione,L,addetti,3678.1
022,Trento,Trentino-Alto Adige/Südtirol,2019,sezione,M,addetti,10769.4
022,Trento,Trentino-Alto Adige/Südtirol,2019,sezione,N,addetti,15529.5
022,Trento,Trentino-Alto Adige/Südtirol,2019,sezione,P,addetti,2630.9
022,Trento,Trentino-Alto Adige/Südtirol,2019,sezione,Q,addetti,10783.2
022,Trento,Trentino-Alto Adige/Südtirol,2019,sezione,R,addetti,1423.0
022,Trento,Trentino-Alto Adige/Südtirol,2019,sezione,S,addetti,4107.7
022,Trento,Trentino-Alto Adige/Südtirol,2020,sezione,B,addetti,395.3
022,Trento,Trentino-Alto Adige/Südtirol,2020,sezione,C,addetti,33350.6
022,Trento,Trentino-Alto Adige/Südtirol,2020,sezione,D,addetti,1533.5
022,Trento,Trentino-Alto Adige/Südtirol,2020,sezione,E,addetti,1870.8
022,Trento,Trentino-Alto Adige/Südtirol,2020,sezione,F,addetti,17131.1
022,Trento,Trentino-Alto Adige/Südtirol,2020,sezione,G,addetti,30672.6
022,Trento,Trentino-Alto Adige/Südtirol,2020,sezione,H,addetti,8789.5
022,Trento,Trentino-Alto Adige/Südtirol,2020,sezione,I,addetti,22420.2
022,Trento,Trentino-Alto Adige/Südtirol,2020,sezione,J,addetti,6116.6
022,Trento,Trentino-Alto Adige/Südtirol,2020,sezione,K,addetti,5272.2
022,Trento,Trentino-Alto Adige/Südtirol,2020,sezione,L,addetti,3462.8
022,Trento,Trentino-Alto Adige/Südtirol,2020,sezione,M,addetti,10915.3
022,Trento,Trentino-Alto Adige/Südtirol,2020,sezione,N,addetti,11520.8
022,Trento,Trentino-Alto Adige/Südtirol,2020,sezione,P,addetti,2606.1
022,Trento,Trentino-Alto Adige/Südtirol,2020,sezione,Q,addetti,10739.3
022,Trento,Trentino-Alto Adige/Südtirol,2020,sezione,R,addetti,1277.0
022,Trento,Trentino-Alto Adige/Südtirol,2020,sezione,S,addetti,4067.0
022,Trento,Trentino-Alto Adige/Südtirol,2021,sezione,B,addetti,424.6
022,Trento,Trentino-Alto Adige/Südtirol,2021,sezione,C,addetti,33991.5
022,Trento,Trentino-Alto Adige/Südtirol,2021,sezione,D,addetti,1579.2
022,Trento,Trentino-Alto Adige/Südtirol,2021,sezione,E,addetti,1739.3
022,Trento,Trentino-Alto Adige/Südtirol,2021,sezione,F,addetti,18144.6
022,Trento,Trentino-Alto Adige/Südtirol,2021,sezione,G,addetti,31449.4
022,Trento,Trentino-Alto Adige/Südtirol,2021,sezione,H,addetti,8770.1
022,Trento,Trentino-Alto Adige/Südtirol,2021,sezione,I,addetti,22763.8
022,Trento,Trentino-Alto Adige/Südtirol,2021,sezione,J,addetti,6133.8
022,Trento,Trentino-Alto Adige/Südtirol,2021,sezione,K,addetti,5668.2
022,Trento,Trentino-Alto Adige/Südtirol,2021,sezione,L,addetti,3218.5
022,Trento,Trentino-Alto Adige/Südtirol,2021,sezione,M,addetti,11672.6
022,Trento,Trentino-Alto Adige/Südtirol,2021,sezione,N,addetti,12962.6
022,Trento,Trentino-Alto Adige/Südtirol,2021,sezione,P,addetti,2621.4
022,Trento,Trentino-Alto Adige/Südtirol,2021,sezione,Q,addetti,11229.3
022,Trento,Trentino-Alto Adige/Südtirol,2021,sezione,R,addetti,1297.9
022,Trento,Trentino-Alto Adige/Südtirol,2021,sezione,S,addetti,4017.8
022,Trento,Trentino-Alto Adige/Südtirol,2022,sezione,B,addetti,427.0
022,Trento,Trentino-Alto Adige/Südtirol,2022,sezione,C,addetti,34657.5
022,Trento,Trentino-Alto Adige/Südtirol,2022,sezione,D,addetti,1589.5
022,Trento,Trentino-Alto Adige/Südtirol,2022,sezione,E,addetti,1821.3
022,Trento,Trentino-Alto Adige/Südtirol,2022,sezione,F,addetti,18477.5
022,Trento,Trentino-Alto Adige/Südtirol,2022,sezione,G,addetti,31013.3
022,Trento,Trentino-Alto Adige/Südtirol,2022,sezione,H,addetti,9936.8
022,Trento,Trentino-Alto Adige/Südtirol,2022,sezione,I,addetti,26661.2
022,Trento,Trentino-Alto Adige/Südtirol,2022,sezione,J,addetti,8887.8
022,Trento,Trentino-Alto Adige/Südtirol,2022,sezione,K,addetti,5528.3
022,Trento,Trentino-Alto Adige/Südtirol,2022,sezione,L,addetti,3400.6
022,Trento,Trentino-Alto Adige/Südtirol,2022,sezione,M,addetti,11897.4
022,Trento,Trentino-Alto Adige/Südtirol,2022,sezione,N,addetti,13744.2
022,Trento,Trentino-Alto Adige/Südtirol,2022,sezione,P,addetti,2765.6
022,Trento,Trentino-Alto Adige/Südtirol,2022,sezione,Q,addetti,11404.0
022,Trento,Trentino-Alto Adige/Südtirol,2022,sezione,R,addetti,1455.8
022,Trento,Trentino-Alto Adige/Südtirol,2022,sezione,S,addetti,4098.6
022,Trento,Trentino-Alto Adige/Südtirol,2023,sezione,B,addetti,344.2
022,Trento,Trentino-Alto Adige/Südtirol,2023,sezione,C,addetti,35268.2
022,Trento,Trentino-Alto Adige/Südtirol,2023,sezione,D,addetti,1605.8
022,Trento,Trentino-Alto Adige/Südtirol,2023,sezione,E,addetti,1868.5
022,Trento,Trentino-Alto Adige/Südtirol,2023,sezione,F,addetti,18939.8
022,Trento,Trentino-Alto Adige/Südtirol,2023,sezione,G,addetti,31171.2
022,Trento,Trentino-Alto Adige/Südtirol,2023,sezione,H,addetti,10457.9
022,Trento,Trentino-Alto Adige/Südtirol,2023,sezione,I,addetti,28140.8
022,Trento,Trentino-Alto Adige/Südtirol,2023,sezione,J,addetti,6285.7
022,Trento,Trentino-Alto Adige/Südtirol,2023,sezione,K,addetti,5603.6
022,Trento,Trentino-Alto Adige/Südtirol,2023,sezione,L,addetti,3387.7
022,Trento,Trentino-Alto Adige/Südtirol,2023,sezione,M,addetti,12633.1
022,Trento,Trentino-Alto Adige/Südtirol,2023,sezione,N,addetti,13980.0
022,Trento,Trentino-Alto Adige/Südtirol,2023,sezione,P,addetti,2906.9
022,Trento,Trentino-Alto Adige/Südtirol,2023,sezione,Q,addetti,11694.7
022,Trento,Trentino-Alto Adige/Südtirol,2023,sezione,R,addetti,1439.2
022,Trento,Trentino-Alto Adige/Südtirol,2023,sezione,S,addetti,4101.7
022,Trento,Trentino-Alto Adige/Südtirol,2018,classe_addetti,0-9,unita_locali,41918
022,Trento,Trentino-Alto Adige/Südtirol,2018,classe_addetti,10-49,unita_locali,2659
022,Trento,Trentino-Alto Adige/Südtirol,2018,classe_addetti,250+,unita_locali,32
022,Trento,Trentino-Alto Adige/Südtirol,2018,classe_addetti,50-249,unita_locali,348
022,Trento,Trentino-Alto Adige/Südtirol,2018,classe_addetti,totale,unita_locali,44957
022,Trento,Trentino-Alto Adige/Südtirol,2019,classe_addetti,0-9,unita_locali,40856
022,Trento,Trentino-Alto Adige/Südtirol,2019,classe_addetti,10-49,unita_locali,2682
022,Trento,Trentino-Alto Adige/Südtirol,2019,classe_addetti,250+,unita_locali,35
022,Trento,Trentino-Alto Adige/Südtirol,2019,classe_addetti,50-249,unita_locali,363
022,Trento,Trentino-Alto Adige/Südtirol,2019,classe_addetti,totale,unita_locali,43936
022,Trento,Trentino-Alto Adige/Südtirol,2020,classe_addetti,0-9,unita_locali,42169
022,Trento,Trentino-Alto Adige/Südtirol,2020,classe_addetti,10-49,unita_locali,2481
022,Trento,Trentino-Alto Adige/Südtirol,2020,classe_addetti,250+,unita_locali,29
022,Trento,Trentino-Alto Adige/Südtirol,2020,classe_addetti,50-249,unita_locali,346
022,Trento,Trentino-Alto Adige/Südtirol,2020,classe_addetti,totale,unita_locali,45025
022,Trento,Trentino-Alto Adige/Südtirol,2021,classe_addetti,0-9,unita_locali,42969
022,Trento,Trentino-Alto Adige/Südtirol,2021,classe_addetti,10-49,unita_locali,2575
022,Trento,Trentino-Alto Adige/Südtirol,2021,classe_addetti,250+,unita_locali,31
022,Trento,Trentino-Alto Adige/Südtirol,2021,classe_addetti,50-249,unita_locali,352
022,Trento,Trentino-Alto Adige/Südtirol,2021,classe_addetti,totale,unita_locali,45927
022,Trento,Trentino-Alto Adige/Südtirol,2022,classe_addetti,0-9,unita_locali,44383
022,Trento,Trentino-Alto Adige/Südtirol,2022,classe_addetti,10-49,unita_locali,2815
022,Trento,Trentino-Alto Adige/Südtirol,2022,classe_addetti,250+,unita_locali,29
022,Trento,Trentino-Alto Adige/Südtirol,2022,classe_addetti,50-249,unita_locali,366
022,Trento,Trentino-Alto Adige/Südtirol,2022,classe_addetti,totale,unita_locali,47593
022,Trento,Trentino-Alto Adige/Südtirol,2023,classe_addetti,0-9,unita_locali,44989
022,Trento,Trentino-Alto Adige/Südtirol,2023,classe_addetti,10-49,unita_locali,2952
022,Trento,Trentino-Alto Adige/Südtirol,2023,classe_addetti,250+,unita_locali,33
022,Trento,Trentino-Alto Adige/Südtirol,2023,classe_addetti,50-249,unita_locali,385
022,Trento,Trentino-Alto Adige/Südtirol,2023,classe_addetti,totale,unita_locali,48359
022,Trento,Trentino-Alto Adige/Südtirol,2018,sezione,B,unita_locali,79
022,Trento,Trentino-Alto Adige/Südtirol,2018,sezione,C,unita_locali,3518
022,Trento,Trentino-Alto Adige/Südtirol,2018,sezione,D,unita_locali,429
022,Trento,Trentino-Alto Adige/Südtirol,2018,sezione,E,unita_locali,140
022,Trento,Trentino-Alto Adige/Südtirol,2018,sezione,F,unita_locali,6127
022,Trento,Trentino-Alto Adige/Südtirol,2018,sezione,G,unita_locali,9033
022,Trento,Trentino-Alto Adige/Südtirol,2018,sezione,H,unita_locali,1456
022,Trento,Trentino-Alto Adige/Südtirol,2018,sezione,I,unita_locali,5004
022,Trento,Trentino-Alto Adige/Südtirol,2018,sezione,J,unita_locali,1221
022,Trento,Trentino-Alto Adige/Südtirol,2018,sezione,K,unita_locali,1307
022,Trento,Trentino-Alto Adige/Südtirol,2018,sezione,L,unita_locali,2514
022,Trento,Trentino-Alto Adige/Südtirol,2018,sezione,M,unita_locali,7063
022,Trento,Trentino-Alto Adige/Südtirol,2018,sezione,N,unita_locali,1446
022,Trento,Trentino-Alto Adige/Südtirol,2018,sezione,P,unita_locali,596
022,Trento,Trentino-Alto Adige/Südtirol,2018,sezione,Q,unita_locali,2395
022,Trento,Trentino-Alto Adige/Südtirol,2018,sezione,R,unita_locali,725
022,Trento,Trentino-Alto Adige/Südtirol,2018,sezione,S,unita_locali,1904
022,Trento,Trentino-Alto Adige/Südtirol,2019,sezione,B,unita_locali,77
022,Trento,Trentino-Alto Adige/Südtirol,2019,sezione,C,unita_locali,3406
022,Trento,Trentino-Alto Adige/Südtirol,2019,sezione,D,unita_locali,465
022,Trento,Trentino-Alto Adige/Südtirol,2019,sezione,E,unita_locali,133
022,Trento,Trentino-Alto Adige/Südtirol,2019,sezione,F,unita_locali,5990
022,Trento,Trentino-Alto Adige/Südtirol,2019,sezione,G,unita_locali,8791
022,Trento,Trentino-Alto Adige/Südtirol,2019,sezione,H,unita_locali,1389
022,Trento,Trentino-Alto Adige/Südtirol,2019,sezione,I,unita_locali,5144
022,Trento,Trentino-Alto Adige/Südtirol,2019,sezione,J,unita_locali,1194
022,Trento,Trentino-Alto Adige/Südtirol,2019,sezione,K,unita_locali,1218
022,Trento,Trentino-Alto Adige/Südtirol,2019,sezione,L,unita_locali,2517
022,Trento,Trentino-Alto Adige/Südtirol,2019,sezione,M,unita_locali,6669
022,Trento,Trentino-Alto Adige/Südtirol,2019,sezione,N,unita_locali,1441
022,Trento,Trentino-Alto Adige/Südtirol,2019,sezione,P,unita_locali,588
022,Trento,Trentino-Alto Adige/Südtirol,2019,sezione,Q,unita_locali,2307
022,Trento,Trentino-Alto Adige/Südtirol,2019,sezione,R,unita_locali,734
022,Trento,Trentino-Alto Adige/Südtirol,2019,sezione,S,unita_locali,1873
022,Trento,Trentino-Alto Adige/Südtirol,2020,sezione,B,unita_locali,80
022,Trento,Trentino-Alto Adige/Südtirol,2020,sezione,C,unita_locali,3363
022,Trento,Trentino-Alto Adige/Südtirol,2020,sezione,D,unita_locali,424
022,Trento,Trentino-Alto Adige/Südtirol,2020,sezione,E,unita_locali,149
022,Trento,Trentino-Alto Adige/Südtirol,2020,sezione,F,unita_locali,6060
022,Trento,Trentino-Alto Adige/Südtirol,2020,sezione,G,unita_locali,8731
022,Trento,Trentino-Alto Adige/Südtirol,2020,sezione,H,unita_locali,1393
022,Trento,Trentino-Alto Adige/Südtirol,2020,sezione,I,unita_locali,5086
022,Trento,Trentino-Alto Adige/Südtirol,2020,sezione,J,unita_locali,1212
022,Trento,Trentino-Alto Adige/Südtirol,2020,sezione,K,unita_locali,1289
022,Trento,Trentino-Alto Adige/Südtirol,2020,sezione,L,unita_locali,2526
022,Trento,Trentino-Alto Adige/Südtirol,2020,sezione,M,unita_locali,7084
022,Trento,Trentino-Alto Adige/Südtirol,2020,sezione,N,unita_locali,1871
022,Trento,Trentino-Alto Adige/Südtirol,2020,sezione,P,unita_locali,595
022,Trento,Trentino-Alto Adige/Südtirol,2020,sezione,Q,unita_locali,2535
022,Trento,Trentino-Alto Adige/Südtirol,2020,sezione,R,unita_locali,718
022,Trento,Trentino-Alto Adige/Südtirol,2020,sezione,S,unita_locali,1909
022,Trento,Trentino-Alto Adige/Südtirol,2021,sezione,B,unita_locali,80
022,Trento,Trentino-Alto Adige/Südtirol,2021,sezione,C,unita_locali,3303
022,Trento,Trentino-Alto Adige/Südtirol,2021,sezione,D,unita_locali,371
022,Trento,Trentino-Alto Adige/Südtirol,2021,sezione,E,unita_locali,139
022,Trento,Trentino-Alto Adige/Südtirol,2021,sezione,F,unita_locali,6453
022,Trento,Trentino-Alto Adige/Südtirol,2021,sezione,G,unita_locali,8452
022,Trento,Trentino-Alto Adige/Südtirol,2021,sezione,H,unita_locali,1406
022,Trento,Trentino-Alto Adige/Südtirol,2021,sezione,I,unita_locali,5056
022,Trento,Trentino-Alto Adige/Südtirol,2021,sezione,J,unita_locali,1273
022,Trento,Trentino-Alto Adige/Südtirol,2021,sezione,K,unita_locali,1253
022,Trento,Trentino-Alto Adige/Südtirol,2021,sezione,L,unita_locali,2532
022,Trento,Trentino-Alto Adige/Südtirol,2021,sezione,M,unita_locali,7535
022,Trento,Trentino-Alto Adige/Südtirol,2021,sezione,N,unita_locali,2060
022,Trento,Trentino-Alto Adige/Südtirol,2021,sezione,P,unita_locali,562
022,Trento,Trentino-Alto Adige/Südtirol,2021,sezione,Q,unita_locali,2845
022,Trento,Trentino-Alto Adige/Südtirol,2021,sezione,R,unita_locali,716
022,Trento,Trentino-Alto Adige/Südtirol,2021,sezione,S,unita_locali,1891
022,Trento,Trentino-Alto Adige/Südtirol,2022,sezione,B,unita_locali,74
022,Trento,Trentino-Alto Adige/Südtirol,2022,sezione,C,unita_locali,3371
022,Trento,Trentino-Alto Adige/Südtirol,2022,sezione,D,unita_locali,384
022,Trento,Trentino-Alto Adige/Südtirol,2022,sezione,E,unita_locali,150
022,Trento,Trentino-Alto Adige/Südtirol,2022,sezione,F,unita_locali,6754
022,Trento,Trentino-Alto Adige/Südtirol,2022,sezione,G,unita_locali,8467
022,Trento,Trentino-Alto Adige/Südtirol,2022,sezione,H,unita_locali,1456
022,Trento,Trentino-Alto Adige/Südtirol,2022,sezione,I,unita_locali,5110
022,Trento,Trentino-Alto Adige/Südtirol,2022,sezione,J,unita_locali,1339
022,Trento,Trentino-Alto Adige/Südtirol,2022,sezione,K,unita_locali,1335
022,Trento,Trentino-Alto Adige/Südtirol,2022,sezione,L,unita_locali,2567
022,Trento,Trentino-Alto Adige/Südtirol,2022,sezione,M,unita_locali,7883
022,Trento,Trentino-Alto Adige/Südtirol,2022,sezione,N,unita_locali,2252
022,Trento,Trentino-Alto Adige/Südtirol,2022,sezione,P,unita_locali,701
022,Trento,Trentino-Alto Adige/Südtirol,2022,sezione,Q,unita_locali,2960
022,Trento,Trentino-Alto Adige/Südtirol,2022,sezione,R,unita_locali,817
022,Trento,Trentino-Alto Adige/Südtirol,2022,sezione,S,unita_locali,1973
022,Trento,Trentino-Alto Adige/Südtirol,2023,sezione,B,unita_locali,61
022,Trento,Trentino-Alto Adige/Südtirol,2023,sezione,C,unita_locali,3325
022,Trento,Trentino-Alto Adige/Südtirol,2023,sezione,D,unita_locali,360
022,Trento,Trentino-Alto Adige/Südtirol,2023,sezione,E,unita_locali,158
022,Trento,Trentino-Alto Adige/Südtirol,2023,sezione,F,unita_locali,6901
022,Trento,Trentino-Alto Adige/Südtirol,2023,sezione,G,unita_locali,8415
022,Trento,Trentino-Alto Adige/Südtirol,2023,sezione,H,unita_locali,1392
022,Trento,Trentino-Alto Adige/Südtirol,2023,sezione,I,unita_locali,5162
022,Trento,Trentino-Alto Adige/Südtirol,2023,sezione,J,unita_locali,1343
022,Trento,Trentino-Alto Adige/Südtirol,2023,sezione,K,unita_locali,1351
022,Trento,Trentino-Alto Adige/Südtirol,2023,sezione,L,unita_locali,2609
022,Trento,Trentino-Alto Adige/Südtirol,2023,sezione,M,unita_locali,8123
022,Trento,Trentino-Alto Adige/Südtirol,2023,sezione,N,unita_locali,2378
022,Trento,Trentino-Alto Adige/Südtirol,2023,sezione,P,unita_locali,799
022,Trento,Trentino-Alto Adige/Südtirol,2023,sezione,Q,unita_locali,3198
022,Trento,Trentino-Alto Adige/Südtirol,2023,sezione,R,unita_locali,808
022,Trento,Trentino-Alto Adige/Südtirol,2023,sezione,S,unita_locali,1976
023,Verona,Veneto,2018,classe_addetti,0-9,addetti,145550.1
023,Verona,Veneto,2018,classe_addetti,10-49,addetti,88005.8
023,Verona,Veneto,2018,classe_addetti,250+,addetti,37777.3
023,Verona,Veneto,2018,classe_addetti,50-249,addetti,62989.1
023,Verona,Veneto,2018,classe_addetti,totale,addetti,334322.3
023,Verona,Veneto,2019,classe_addetti,0-9,addetti,144470.3
023,Verona,Veneto,2019,classe_addetti,10-49,addetti,88812.7
023,Verona,Veneto,2019,classe_addetti,250+,addetti,38623.3
023,Verona,Veneto,2019,classe_addetti,50-249,addetti,65381.8
023,Verona,Veneto,2019,classe_addetti,totale,addetti,337288.1
023,Verona,Veneto,2020,classe_addetti,0-9,addetti,143900.5
023,Verona,Veneto,2020,classe_addetti,10-49,addetti,84920.3
023,Verona,Veneto,2020,classe_addetti,250+,addetti,34598.9
023,Verona,Veneto,2020,classe_addetti,50-249,addetti,65542.3
023,Verona,Veneto,2020,classe_addetti,totale,addetti,328962.0
023,Verona,Veneto,2021,classe_addetti,0-9,addetti,146086.6
023,Verona,Veneto,2021,classe_addetti,10-49,addetti,88796.7
023,Verona,Veneto,2021,classe_addetti,250+,addetti,35624.6
023,Verona,Veneto,2021,classe_addetti,50-249,addetti,67624.0
023,Verona,Veneto,2021,classe_addetti,totale,addetti,338131.9
023,Verona,Veneto,2022,classe_addetti,0-9,addetti,150014.1
023,Verona,Veneto,2022,classe_addetti,10-49,addetti,94114.2
023,Verona,Veneto,2022,classe_addetti,250+,addetti,37369.7
023,Verona,Veneto,2022,classe_addetti,50-249,addetti,71061.7
023,Verona,Veneto,2022,classe_addetti,totale,addetti,352559.8
023,Verona,Veneto,2023,classe_addetti,0-9,addetti,151160.2
023,Verona,Veneto,2023,classe_addetti,10-49,addetti,96079.3
023,Verona,Veneto,2023,classe_addetti,250+,addetti,39920.5
023,Verona,Veneto,2023,classe_addetti,50-249,addetti,72723.8
023,Verona,Veneto,2023,classe_addetti,totale,addetti,359883.9
023,Verona,Veneto,2018,sezione,B,addetti,240.8
023,Verona,Veneto,2018,sezione,C,addetti,80288.9
023,Verona,Veneto,2018,sezione,D,addetti,1366.5
023,Verona,Veneto,2018,sezione,E,addetti,2555.2
023,Verona,Veneto,2018,sezione,F,addetti,24478.2
023,Verona,Veneto,2018,sezione,G,addetti,67946.3
023,Verona,Veneto,2018,sezione,H,addetti,26405.0
023,Verona,Veneto,2018,sezione,I,addetti,31387.6
023,Verona,Veneto,2018,sezione,J,addetti,8795.6
023,Verona,Veneto,2018,sezione,K,addetti,9834.9
023,Verona,Veneto,2018,sezione,L,addetti,6512.6
023,Verona,Veneto,2018,sezione,M,addetti,22051.8
023,Verona,Veneto,2018,sezione,N,addetti,21809.1
023,Verona,Veneto,2018,sezione,P,addetti,1939.9
023,Verona,Veneto,2018,sezione,Q,addetti,15334.8
023,Verona,Veneto,2018,sezione,R,addetti,4228.1
023,Verona,Veneto,2018,sezione,S,addetti,9146.9
023,Verona,Veneto,2019,sezione,B,addetti,229.0
023,Verona,Veneto,2019,sezione,C,addetti,82038.2
023,Verona,Veneto,2019,sezione,D,addetti,1206.4
023,Verona,Veneto,2019,sezione,E,addetti,2705.8
023,Verona,Veneto,2019,sezione,F,addetti,25248.3
023,Verona,Veneto,2019,sezione,G,addetti,66728.7
023,Verona,Veneto,2019,sezione,H,addetti,26995.8
023,Verona,Veneto,2019,sezione,I,addetti,32160.5
023,Verona,Veneto,2019,sezione,J,addetti,8479.5
023,Verona,Veneto,2019,sezione,K,addetti,10651.3
023,Verona,Veneto,2019,sezione,L,addetti,7137.6
023,Verona,Veneto,2019,sezione,M,addetti,21872.3
023,Verona,Veneto,2019,sezione,N,addetti,22068.1
023,Verona,Veneto,2019,sezione,P,addetti,1996.5
023,Verona,Veneto,2019,sezione,Q,addetti,14357.6
023,Verona,Veneto,2019,sezione,R,addetti,4347.9
023,Verona,Veneto,2019,sezione,S,addetti,9064.7
023,Verona,Veneto,2020,sezione,B,addetti,198.0
023,Verona,Veneto,2020,sezione,C,addetti,80684.8
023,Verona,Veneto,2020,sezione,D,addetti,1294.6
023,Verona,Veneto,2020,sezione,E,addetti,2786.5
023,Verona,Veneto,2020,sezione,F,addetti,25144.2
023,Verona,Veneto,2020,sezione,G,addetti,64979.3
023,Verona,Veneto,2020,sezione,H,addetti,25916.6
023,Verona,Veneto,2020,sezione,I,addetti,27337.2
023,Verona,Veneto,2020,sezione,J,addetti,8390.7
023,Verona,Veneto,2020,sezione,K,addetti,10463.9
023,Verona,Veneto,2020,sezione,L,addetti,6423.4
023,Verona,Veneto,2020,sezione,M,addetti,22175.0
023,Verona,Veneto,2020,sezione,N,addetti,24484.7
023,Verona,Veneto,2020,sezione,P,addetti,2048.6
023,Verona,Veneto,2020,sezione,Q,addetti,15099.8
023,Verona,Veneto,2020,sezione,R,addetti,3123.9
023,Verona,Veneto,2020,sezione,S,addetti,8410.8
023,Verona,Veneto,2021,sezione,B,addetti,206.5
023,Verona,Veneto,2021,sezione,C,addetti,81698.1
023,Verona,Veneto,2021,sezione,D,addetti,1049.8
023,Verona,Veneto,2021,sezione,E,addetti,2870.7
023,Verona,Veneto,2021,sezione,F,addetti,26586.5
023,Verona,Veneto,2021,sezione,G,addetti,65788.2
023,Verona,Veneto,2021,sezione,H,addetti,27699.9
023,Verona,Veneto,2021,sezione,I,addetti,28331.3
023,Verona,Veneto,2021,sezione,J,addetti,8394.2
023,Verona,Veneto,2021,sezione,K,addetti,10512.2
023,Verona,Veneto,2021,sezione,L,addetti,6008.3
023,Verona,Veneto,2021,sezione,M,addetti,23751.3
023,Verona,Veneto,2021,sezione,N,addetti,25662.0
